ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
12729;Julian Rieckmann;10267;https://www.futbin.com/26/player/10267/julian-rieckmann;64;Normal;SV Waldhof;3. Liga;Germany;65;43;55;57;63;73
12730;Patryk Makuch;10268;https://www.futbin.com/26/player/10268/patryk-makuch;64;Normal;Raków;PKO BP Ekstraklasa;Poland;75;63;55;59;27;77
12731;Julio Herrera;10269;https://www.futbin.com/26/player/10269/julio-herrera;64;Normal;San Antonio de Bulo Bulo;Libertadores;Bolivia;67;53;63;62;57;54
12732;Maximilian Braune;10270;https://www.futbin.com/26/player/10270/maximilian-braune;64;Normal;MSV Duisburg;3. Liga;Germany;67;62;64;69;34;60
12733;José Manuel Hernández;10271;https://www.futbin.com/26/player/10271/jose-manuel-hernandez;64;Normal;Caracas F.C.;Sudamericana;Venezuela;71;62;61;65;38;59
12734;Murphy Cooper;10272;https://www.futbin.com/26/player/10272/murphy-cooper;64;Normal;Barnsley;EFL League One;England;65;65;60;64;41;61
12735;Pau Casadesús Castro;10273;https://www.futbin.com/26/player/10273/pau-casadesus-castro;64;Normal;Granada CF;LALIGA HYPERMOTION;Spain;74;44;56;60;58;64
12736;Bernard Kamungo;10274;https://www.futbin.com/26/player/10274/bernard-kamungo;64;Normal;FC Dallas;MLS;United States;77;59;56;67;45;52
12737;Elías Báez;10275;https://www.futbin.com/26/player/10275/elias-baez;64;Normal;San Lorenzo;LPF;Argentina;68;48;55;59;60;65
12738;Felix Hagmann;10276;https://www.futbin.com/26/player/10276/felix-hagmann;64;Normal;Arminia Bielefeld;Bundesliga 2;Germany;75;44;55;59;61;61
12739;Mohammed Sofo;10277;https://www.futbin.com/26/player/10277/mohammed-sofo;64;Normal;Red Bulls;MLS;Ghana;78;66;56;65;34;56
12740;Emre Aytun;10278;https://www.futbin.com/26/player/10278/emre-aytun;64;Normal;TSV Havelse;3. Liga;Türkiye;71;50;58;64;52;60
12741;Mauro Vigorito;10279;https://www.futbin.com/26/player/10279/mauro-vigorito;64;Normal;Como;Serie A TIM;Italy;63;63;60;65;39;65
12742;Germán Parreño Boix;10280;https://www.futbin.com/26/player/10280/german-parreno-boix;64;Normal;RC Deportivo;LALIGA HYPERMOTION;Spain;62;65;66;62;36;64
12743;Federico Bonansea;10281;https://www.futbin.com/26/player/10281/federico-bonansea;64;Normal;Club Atlético San Martín;LPF;Argentina;69;57;57;68;41;63
12744;Junjian Liao;10282;https://www.futbin.com/26/player/10282/junjian-liao;64;Normal;Meizhou Hakka;CSL;China PR;65;46;54;54;64;72
12745;Min Gi Lee;10283;https://www.futbin.com/26/player/10283/min-gi-lee;64;Normal;GwangJu FC;K League 1;Korea Republic;77;35;55;63;58;67
12746;Oscar Krusnell;10284;https://www.futbin.com/26/player/10284/oscar-krusnell;64;Normal;IK Sirius;Allsvenskan;Sweden;79;39;56;60;57;64
12747;Ashley Maynard-Brewer;10285;https://www.futbin.com/26/player/10285/ashley-maynard-brewer;64;Normal;Charlton Ath;EFL Championship;Australia;66;61;63;66;39;60
12748;Luis Perea Hernández;10286;https://www.futbin.com/26/player/10286/luis-perea-hernandez;64;Normal;Arka Gdynia;PKO BP Ekstraklasa;Spain;46;55;63;62;62;67
12749;Jamie Lennon;10287;https://www.futbin.com/26/player/10287/jamie-lennon;64;Normal;St. Pats;SSE Airtricity PD;Republic of Ireland;51;52;59;59;61;73
12750;Kyle John;10288;https://www.futbin.com/26/player/10288/kyle-john;64;Normal;Port Vale;EFL League One;England;76;43;54;64;58;60
12751;Maciej Rosołek;10289;https://www.futbin.com/26/player/10289/maciej-rosoek;64;Normal;GKS Katowice;PKO BP Ekstraklasa;Poland;76;61;58;65;32;63
12752;Asish Rai;10290;https://www.futbin.com/26/player/10290/asish-rai;64;Normal;ATK Mohun Bagan;Hero ISL;India;72;42;59;62;57;63
12753;Konrad Gruszkowski;10291;https://www.futbin.com/26/player/10291/konrad-gruszkowski;64;Normal;GKS Katowice;PKO BP Ekstraklasa;Poland;83;42;52;57;58;63
12754;Daniel Rivillo;10292;https://www.futbin.com/26/player/10292/daniel-rivillo;64;Normal;Caracas F.C.;Sudamericana;Venezuela;78;48;54;60;61;54
12755;Baptiste Mouazan;10293;https://www.futbin.com/26/player/10293/baptiste-mouazan;64;Normal;Grenoble Foot 38;Ligue 2 BKT;France;59;54;62;66;59;55
12756;Jens Hjertø-Dahl;10294;https://www.futbin.com/26/player/10294/jens-hjerto-dahl;64;Normal;Tromsø IL;Eliteserien;Norway;46;60;61;60;62;66
12757;Yolanda Sierra Villanueva;10295;https://www.futbin.com/26/player/10295/yolanda-sierra-villanueva;64;Normal;Granada CF;Liga F;Spain;62;39;59;65;63;67
12758;Trey Nyoni;10296;https://www.futbin.com/26/player/10296/trey-nyoni;64;Normal;Liverpool;Premier League;England;67;54;61;69;52;52
12759;Gabriel Aguayo;10297;https://www.futbin.com/26/player/10297/gabriel-aguayo;64;Normal;Cerro Porteño;Libertadores;Paraguay;84;58;53;66;38;55
12760;Mathías Suárez;10298;https://www.futbin.com/26/player/10298/mathias-suarez;64;Normal;Sportivo Luqueño;Sudamericana;Paraguay;66;46;59;63;61;59
12761;Marcel Krajewski;10299;https://www.futbin.com/26/player/10299/marcel-krajewski;64;Normal;Widzew Łódź;PKO BP Ekstraklasa;Poland;77;45;54;61;58;59
12762;Anton Hluschenko;10300;https://www.futbin.com/26/player/10300/anton-hluschenko;64;Normal;Shakhtar Donetsk;Ukrayina Liha;Ukraine;73;59;56;67;38;61
12763;Lewis Freestone;10301;https://www.futbin.com/26/player/10301/lewis-freestone;64;Normal;Stevenage;EFL League One;England;75;33;50;58;62;76
12764;Nathan Bishop;10302;https://www.futbin.com/26/player/10302/nathan-bishop;64;Normal;AFC Wimbledon;EFL League One;England;65;62;60;65;39;63
12765;Boyd Lucassen;10303;https://www.futbin.com/26/player/10303/boyd-lucassen;64;Normal;NAC Breda;Eredivisie;Netherlands;65;47;53;59;62;68
12766;Ruel Sotiriou;10304;https://www.futbin.com/26/player/10304/ruel-sotiriou;64;Normal;Bristol Rovers;EFL League Two;Cyprus;82;64;56;68;22;62
12767;Nabil Zoubdi Touaizi;10305;https://www.futbin.com/26/player/10305/nabil-zoubdi-touaizi;64;Normal;FC Alverca;Liga Portugal;Morocco;77;60;60;68;30;59
12768;Emre Bilgin;10306;https://www.futbin.com/26/player/10306/emre-bilgin;64;Normal;Beşiktaş;Trendyol Süper Lig;Türkiye;68;63;58;67;33;65
12769;Harrison Ashby;10391;https://www.futbin.com/26/player/10391/harrison-ashby;64;Normal;Newcastle Utd;Premier League;Scotland;75;44;56;60;57;62
12770;Michał Kaput;10392;https://www.futbin.com/26/player/10392/micha-kaput;64;Normal;Radomiak Radom;PKO BP Ekstraklasa;Poland;60;47;58;59;60;70
12771;Simon Ebonog;10393;https://www.futbin.com/26/player/10393/simon-ebonog;64;Normal;Havre AC;Ligue 1 McDonald's;France;67;54;61;66;59;47
12772;Hugo Ancajima;10394;https://www.futbin.com/26/player/10394/hugo-ancajima;64;Normal;Universitario;Libertadores;Peru;63;49;53;63;60;66
12773;Mats Pannewig;10395;https://www.futbin.com/26/player/10395/mats-pannewig;64;Normal;VfL Bochum;Bundesliga 2;Germany;46;53;61;62;60;72
12774;Vicente Reyes;10396;https://www.futbin.com/26/player/10396/vicente-reyes;64;Normal;Peterborough;EFL League One;Chile;64;62;63;64;38;63
12775;Alcides Benítez;10397;https://www.futbin.com/26/player/10397/alcides-benitez;64;Normal;Guaraní;Sudamericana;Paraguay;78;37;57;69;59;53
12776;Josué Tiendrebeogo;10398;https://www.futbin.com/26/player/10398/josue-tiendrebeogo;64;Normal;AC Beauruelle;Ligue 2 BKT;Burkina Faso;70;58;61;68;36;60
12777;Maguette Gueye;10399;https://www.futbin.com/26/player/10399/maguette-gueye;64;Normal;R. Racing Club;LALIGA HYPERMOTION;Senegal;59;52;56;60;64;62
12778;Tyrique Mercera;10400;https://www.futbin.com/26/player/10400/tyrique-mercera;64;Normal;FC Groningen;Eredivisie;Curaçao;72;44;55;61;59;62
12779;Yannick Thoelen;10401;https://www.futbin.com/26/player/10401/yannick-thoelen;64;Normal;Royal Antwerp FC;1A Pro League;Belgium;64;64;62;61;38;64
12780;Mikaël Mandron;10402;https://www.futbin.com/26/player/10402/mikael-mandron;64;Normal;St. Mirren;Scottish Premiership;France;55;64;53;60;45;76
12781;Dennis Slamar;10403;https://www.futbin.com/26/player/10403/dennis-slamar;64;Normal;Energie Cottbus;3. Liga;Germany;72;40;54;56;62;69
12782;Maciej Ambrosiewicz;10404;https://www.futbin.com/26/player/10404/maciej-ambrosiewicz;64;Normal;Bruk-Bet Termalica Nieciecza;PKO BP Ekstraklasa;Poland;54;50;59;60;61;69
12783;Jonathan Amon;10405;https://www.futbin.com/26/player/10405/jonathan-amon;64;Normal;Vejle Boldklub;3F Superliga;United States;87;56;54;69;27;60
12784;Armando Quitirna Junior;10406;https://www.futbin.com/26/player/10406/armando-quitirna-junior;64;Normal;Wycombe;EFL League One;Guinea-Bissau;72;60;60;68;46;47
12785;Nils Reichmuth;10407;https://www.futbin.com/26/player/10407/nils-reichmuth;64;Normal;FC Thun;Swiss Super League;Switzerland;66;58;62;63;47;57
12786;Felipe Salomoni;10408;https://www.futbin.com/26/player/10408/felipe-salomoni;64;Normal;Universidad de Chile;Libertadores;Argentina;74;45;55;59;57;63
12787;Lequincio Zeefuik;10409;https://www.futbin.com/26/player/10409/lequincio-zeefuik;64;Normal;AZ;Eredivisie;Netherlands;80;60;48;64;26;75
12788;Zac Sapsford;10410;https://www.futbin.com/26/player/10410/zac-sapsford;64;Normal;Dundee United;Scottish Premiership;Australia;83;62;52;65;33;58
12789;Enzo Adrián López;10411;https://www.futbin.com/26/player/10411/enzo-adrian-lopez;64;Normal;FC Botoșani;SUPERLIGA;Argentina;73;62;51;66;34;67
12790;Rafik Messali;10412;https://www.futbin.com/26/player/10412/rafik-messali;64;Normal;Toulouse FC;Ligue 1 McDonald's;Algeria;73;40;59;59;58;63
12791;Maximiliano Porcel;10413;https://www.futbin.com/26/player/10413/maximiliano-porcel;64;Normal;Godoy Cruz;LPF;Argentina;72;43;63;70;50;54
12792;Juan Cabrera;10414;https://www.futbin.com/26/player/10414/juan-cabrera;64;Normal;Fürth;Bundesliga 2;Uruguay;64;65;62;63;46;52
12793;Louis Bostyn;10415;https://www.futbin.com/26/player/10415/louis-bostyn;64;Normal;SV Zulte Waregem;1A Pro League;Belgium;66;63;59;62;36;66
12794;Willyan da Silva Barbosa;10416;https://www.futbin.com/26/player/10416/willyan-da-silva-barbosa;64;Normal;Suwon FC;K League 1;Brazil;81;58;58;67;41;47
12795;René Vollath;10417;https://www.futbin.com/26/player/10417/rene-vollath;64;Normal;1860 München;3. Liga;Germany;63;62;59;66;39;63
12796;Snorre Strand Nilsen;10418;https://www.futbin.com/26/player/10418/snorre-strand-nilsen;64;Normal;HamKam Fotball;Eliteserien;Norway;63;42;56;59;60;72
12797;Vasilije Janjičić;10419;https://www.futbin.com/26/player/10419/vasilije-janjicic;64;Normal;FC Thun;Swiss Super League;Switzerland;48;50;58;60;62;74
12798;Jon McCracken;10420;https://www.futbin.com/26/player/10420/jon-mccracken;64;Normal;Dundee FC;Scottish Premiership;Scotland;65;62;60;67;35;63
12799;Noah Plume;10421;https://www.futbin.com/26/player/10421/noah-plume;64;Normal;TSV Havelse;3. Liga;Germany;59;50;53;56;63;71
12800;Elias Hoff Melkersen;10422;https://www.futbin.com/26/player/10422/elias-hoff-melkersen;64;Normal;Strømsgodset IF;Eliteserien;Norway;74;64;52;64;31;67
12801;Vetle Walle Egeli;10423;https://www.futbin.com/26/player/10423/vetle-walle-egeli;64;Normal;Sandefjord;Eliteserien;Norway;60;48;59;63;62;60
12802;Till Schumacher;10424;https://www.futbin.com/26/player/10424/till-schumacher;64;Normal;Saarbrücken;3. Liga;Germany;69;48;58;63;59;55
12803;Gabriel Kobylak;10425;https://www.futbin.com/26/player/10425/gabriel-kobylak;64;Normal;Legia Warszawa;PKO BP Ekstraklasa;Poland;63;62;62;66;32;67
12804;Borbála Vincze;10426;https://www.futbin.com/26/player/10426/borbala-vincze;64;Normal;FC Zürich;Schweizer Damen Liga;Hungary;71;54;60;65;51;50
12805;Leslie Heráldez;10427;https://www.futbin.com/26/player/10427/leslie-heraldez;64;Normal;Caracas F.C.;Sudamericana;Panama;70;47;66;57;61;50
12806;Sidi Bane;10428;https://www.futbin.com/26/player/10428/sidi-bane;64;Normal;AVS Futebol SAD;Liga Portugal;Senegal;68;48;55;54;63;63
12807;Julia Schiffarth;10429;https://www.futbin.com/26/player/10429/julia-schiffarth;64;Normal;1. FC Köln;GPFBL;Germany;81;55;58;64;39;54
12808;Vladyslav Krapyvtsov;10430;https://www.futbin.com/26/player/10430/vladyslav-krapyvtsov;64;Normal;Girona FC;LALIGA EA SPORTS;Ukraine;64;64;62;64;33;64
12809;Enzo Hoyos;10431;https://www.futbin.com/26/player/10431/enzo-hoyos;64;Normal;Deportes Iquique;Sudamericana;Argentina;71;60;64;64;31;61
12810;Dominik Weixelbraun;10433;https://www.futbin.com/26/player/10433/dominik-weixelbraun;64;Normal;SK Rapid Wien;Ö. Bundesliga;Austria;81;55;63;64;33;55
12811;Nicolai Flø;10491;https://www.futbin.com/26/player/10491/nicolai-flo;64;Normal;Sønderjyske;3F Superliga;Denmark;64;65;55;65;39;63
12812;Vladislavs Gutkovskis;10492;https://www.futbin.com/26/player/10492/vladislavs-gutkovskis;64;Normal;Daejeon Citizen;K League 1;Latvia;75;64;51;61;25;75
12813;Rafael Lucas Cardoso dos Santos;10493;https://www.futbin.com/26/player/10493/rafael-lucas-cardoso-dos-santos;64;Normal;Colorado Rapids;MLS;Brazil;72;43;54;59;60;63
12814;Thibo Baeten;10494;https://www.futbin.com/26/player/10494/thibo-baeten;64;Normal;Go Ahead Eagles;Eredivisie;Belgium;75;62;42;67;40;65
12815;Thierry Lutonda;10495;https://www.futbin.com/26/player/10495/thierry-lutonda;64;Normal;RAAL La Louvière;1A Pro League;Belgium;80;31;57;66;58;59
12816;Luca Kronberger;10496;https://www.futbin.com/26/player/10496/luca-kronberger;64;Normal;SCR Altach;Ö. Bundesliga;Austria;69;58;59;63;35;67
12817;Franco Ravizzoli;10497;https://www.futbin.com/26/player/10497/franco-ravizzoli;64;Normal;Blackpool;EFL League One;Argentina;64;64;66;65;27;65
12818;Martin Turk;10498;https://www.futbin.com/26/player/10498/martin-turk;64;Normal;Estoril Praia;Liga Portugal;Slovenia;66;56;57;71;38;63
12819;Frankarlos Benítez;10499;https://www.futbin.com/26/player/10499/frankarlos-benitez;64;Normal;Caracas F.C.;Sudamericana;Venezuela;65;66;62;63;32;63
12820;Emmanuel Ekong;10500;https://www.futbin.com/26/player/10500/emmanuel-ekong;64;Normal;Malmö FF;Allsvenskan;Sweden;82;64;54;63;24;64
12821;Maximiliano Añasco;10501;https://www.futbin.com/26/player/10501/maximiliano-anasco;64;Normal;Cerro Largo;Sudamericana;Uruguay;72;60;63;61;39;56
12822;Saïmon Bouabré;10502;https://www.futbin.com/26/player/10502/saimon-bouabre;64;Normal;Neom;ROSHN Saudi League;France;70;55;63;70;41;52
12823;Nils Zätterström;10503;https://www.futbin.com/26/player/10503/nils-zatterstrom;64;Normal;Sheffield Utd;EFL Championship;Sweden;74;34;49;55;60;78
12824;Georgios Antzoulas;10504;https://www.futbin.com/26/player/10504/georgios-antzoulas;64;Normal;HJK Helsinki;Finnliiga;Greece;64;46;54;57;62;67
12825;Aaron Bouwman;10505;https://www.futbin.com/26/player/10505/aaron-bouwman;64;Normal;Ajax;Eredivisie;Netherlands;64;50;52;55;65;64
12826;Nicolas Pays;10506;https://www.futbin.com/26/player/10506/nicolas-pays;64;Normal;Montpellier;Ligue 2 BKT;France;71;52;64;68;36;59
12827;Jordan Smith;11087;https://www.futbin.com/26/player/11087/jordan-smith;64;Normal;Hibernian;Scottish Premiership;England;65;65;61;63;35;61
12828;Pål Alexander Kirkevold;11089;https://www.futbin.com/26/player/11089/pal-alexander-kirkevold;64;Normal;HamKam Fotball;Eliteserien;Norway;52;64;62;62;33;77
12829;Jacob Bedeau;11091;https://www.futbin.com/26/player/11091/jacob-bedeau;64;Normal;Notts County;EFL League Two;Grenada;74;36;47;55;63;75
12830;Niklas Wiemann;11093;https://www.futbin.com/26/player/11093/niklas-wiemann;64;Normal;VfL Osnabrück;3. Liga;Germany;70;39;53;52;62;74
12831;Anthony Descotte;11096;https://www.futbin.com/26/player/11096/anthony-descotte;64;Normal;FC Volendam;Eredivisie;Belgium;76;63;54;70;29;58
12832;Bjarki Steinn Bjarkason;11098;https://www.futbin.com/26/player/11098/bjarki-steinn-bjarkason;64;Normal;Venezia;Serie BKT;Iceland;63;58;63;67;48;51
12833;Atakan Çankaya;11100;https://www.futbin.com/26/player/11100/atakan-cankaya;64;Normal;Karagümrük SK;Trendyol Süper Lig;Türkiye;59;45;55;56;62;73
12834;Mohammed Abbas;11102;https://www.futbin.com/26/player/11102/mohammed-abbas;64;Normal;Al Ain FC;United Emirates League;United Arab Emirates;65;49;61;66;55;54
12835;Morgan Faßbender;11104;https://www.futbin.com/26/player/11104/morgan-fabender;64;Normal;Bruk-Bet Termalica Nieciecza;PKO BP Ekstraklasa;Germany;83;60;55;63;27;62
12836;Diego Méndez Molero;11107;https://www.futbin.com/26/player/11107/diego-mendez-molero;64;Normal;Rayo Vallecano;LALIGA EA SPORTS;Spain;62;49;53;60;65;61
12837;Mamadou Coulibaly;11109;https://www.futbin.com/26/player/11109/mamadou-coulibaly;64;Normal;AS Monaco;Ligue 1 McDonald's;France;59;53;61;64;59;54
12838;Cedric Hatenboer;11111;https://www.futbin.com/26/player/11111/cedric-hatenboer;64;Normal;RSC Anderlecht;1A Pro League;Netherlands;65;47;61;67;52;57
12839;Ainsley McCammon;11114;https://www.futbin.com/26/player/11114/ainsley-mccammon;64;Normal;OL Reign;NWSL;United States;61;55;60;63;51;59
12840;Christian Zawieschitzky;11116;https://www.futbin.com/26/player/11116/christian-zawieschitzky;64;Normal;RB Salzburg;Ö. Bundesliga;Austria;63;59;61;69;34;63
12841;Florian Haxha;11117;https://www.futbin.com/26/player/11117/florian-haxha;64;Normal;Motor Lublin;PKO BP Ekstraklasa;Kosovo;68;51;64;63;44;59
12842;Oscar Jansson;11118;https://www.futbin.com/26/player/11118/oscar-jansson;64;Normal;BK Häcken;Allsvenskan;Sweden;62;63;65;62;33;64
12843;Jan Hendrik Marx;11119;https://www.futbin.com/26/player/11119/jan-hendrik-marx;64;Normal;Dynamo Dresden;Bundesliga 2;Germany;79;45;54;63;55;53
12844;Ammar Helac;11120;https://www.futbin.com/26/player/11120/ammar-helac;64;Normal;TSV Hartberg;Ö. Bundesliga;Austria;65;64;58;67;32;63
12845;Ibrahima Breze Fofana;11121;https://www.futbin.com/26/player/11121/ibrahima-breze-fofana;64;Normal;Hammarby IF;Allsvenskan;Guinea;70;34;56;62;64;63
12846;Diego Méndez;11122;https://www.futbin.com/26/player/11122/diego-mendez;64;Normal;Bolívar;Libertadores;Bolivia;63;63;64;64;30;65
12847;Tom Bloxham;11123;https://www.futbin.com/26/player/11123/tom-bloxham;64;Normal;Blackpool;EFL League One;England;77;61;54;63;27;67
12848;Aziel Jackson;11124;https://www.futbin.com/26/player/11124/aziel-jackson;64;Normal;Jagiellonia;PKO BP Ekstraklasa;United States;79;57;58;71;33;51
12849;Bryan Okoh;11125;https://www.futbin.com/26/player/11125/bryan-okoh;64;Normal;Lausanne-Sport;Swiss Super League;Switzerland;71;31;52;60;60;75
12850;Kacper Karasek;11126;https://www.futbin.com/26/player/11126/kacper-karasek;64;Normal;Motor Lublin;PKO BP Ekstraklasa;Poland;70;63;58;65;36;57
12851;Alex Murphy;11127;https://www.futbin.com/26/player/11127/alex-murphy;64;Normal;Newcastle Utd;Premier League;Republic of Ireland;64;41;53;57;63;71
12852;Mark O'Mahony;11128;https://www.futbin.com/26/player/11128/mark-omahony;64;Normal;Reading;EFL League One;Republic of Ireland;74;63;53;62;30;67
12853;Aleix Garrido Cañizares;11129;https://www.futbin.com/26/player/11129/aleix-garrido-canizares;64;Normal;SD Eibar;LALIGA HYPERMOTION;Spain;64;57;60;66;51;51
12854;Luka Gavran;11130;https://www.futbin.com/26/player/11130/luka-gavran;64;Normal;Toronto FC;MLS;Canada;64;66;66;63;28;62
12855;Robin Wendin Thomasson;11131;https://www.futbin.com/26/player/11131/robin-wendin-thomasson;64;Normal;GAIS;Allsvenskan;Sweden;65;37;57;58;59;72
12856;Mike Themsen;11132;https://www.futbin.com/26/player/11132/mike-themsen;64;Normal;Randers FC;3F Superliga;Denmark;67;52;60;67;47;55
12857;Timotej Jambor;11133;https://www.futbin.com/26/player/11133/timotej-jambor;64;Normal;FC Rapid 1923;SUPERLIGA;Slovakia;76;64;53;63;26;66
12858;Kristijan Trapanovski;11134;https://www.futbin.com/26/player/11134/kristijan-trapanovski;64;Normal;Dundee United;Scottish Premiership;North Macedonia;67;61;62;64;33;61
12859;Larissa Rusek;11135;https://www.futbin.com/26/player/11135/larissa-rusek;64;Normal;1. FC Nürnberg;GPFBL;Austria;61;62;66;67;28;64
12860;Christian Kouakou;11136;https://www.futbin.com/26/player/11136/christian-kouakou;64;Normal;Östers IF;Allsvenskan;Sweden;79;64;51;64;26;64
12861;Gianluca Gaudino;11137;https://www.futbin.com/26/player/11137/gianluca-gaudino;64;Normal;Aleman. Aachen;3. Liga;Germany;67;55;64;68;49;45
12862;Christopher McVey;11138;https://www.futbin.com/26/player/11138/christopher-mcvey;64;Normal;San Diego FC;MLS;Sweden;65;33;56;54;62;78
12863;Adrián Rodríguez Giménez;11139;https://www.futbin.com/26/player/11139/adrian-rodriguez-gimenez;64;Normal;Real Zaragoza;LALIGA HYPERMOTION;Argentina;61;62;65;64;30;66
12864;Joel Ideho;11140;https://www.futbin.com/26/player/11140/joel-ideho;64;Normal;FC Volendam;Eredivisie;Netherlands;76;55;60;66;36;55
