ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
7099;Ryan Andrews;1215;https://www.futbin.com/26/player/1215/ryan-andrews;;;BSC Young Boys;CSSL;England;85;56;58;69;62;62
7100;Alan Sosa;1216;https://www.futbin.com/26/player/1216/alan-sosa;;;Gimnasia;LPF;Argentina;79;56;61;71;51;74
7101;Heather Stainbrook;1217;https://www.futbin.com/26/player/1217/heather-stainbrook;;;Washington Spirit;NWSL;United States;63;66;70;68;66;58
7102;Romano Floriani Mussolini;1218;https://www.futbin.com/26/player/1218/romano-floriani-mussolini;;;Cremonese;Serie A TIM;Italy;74;54;63;66;62;72
7103;Sanja Homann;1219;https://www.futbin.com/26/player/1219/sanja-homann;;;1. FC Nürnberg;GPFBL;Germany;74;66;66;64;64;57
7104;Kosta Barbarouses;1220;https://www.futbin.com/26/player/1220/kosta-barbarouses;;;WS Wanderers;A-League;New Zealand;78;69;58;69;40;77
7105;Sergio Araujo;1221;https://www.futbin.com/26/player/1221/sergio-araujo;;;Cerro Porteño;Libertadores;Argentina;67;69;67;71;44;73
7106;Daniel Johnson;1222;https://www.futbin.com/26/player/1222/daniel-johnson;;;Karagümrük SK;Trendyol Süper Lig;Jamaica;71;64;68;71;54;63
7107;Iván Alejo Peralta;1223;https://www.futbin.com/26/player/1223/ivan-alejo-peralta;;;R. Valladolid CF;LALIGA HYPERMOTION;Spain;78;66;67;68;46;66
7108;Daniel Anyembe;1224;https://www.futbin.com/26/player/1224/daniel-anyembe;;;Viborg FF;3F Superliga;Kenya;81;45;61;67;68;69
7109;Arkadiusz Reca;1225;https://www.futbin.com/26/player/1225/arkadiusz-reca;;;Legia Warszawa;PKO BP Ekstraklasa;Poland;78;56;63;66;62;66
7110;Bastien Toma;1226;https://www.futbin.com/26/player/1226/bastien-toma;;;FC St. Gallen;CSSL;Switzerland;60;63;67;71;63;67
7111;Ryan Strain;1227;https://www.futbin.com/26/player/1227/ryan-strain;;;Dundee United;cinch Prem;Australia;78;50;63;66;61;73
7112;Malte Amundsen;1228;https://www.futbin.com/26/player/1228/malte-amundsen;;;Columbus Crew;MLS;Denmark;74;47;64;65;67;74
7113;Alexandru Cicâldău;1229;https://www.futbin.com/26/player/1229/alexandru-cicaldau;;;Univ. Craiova;SUPERLIGA;Romania;60;68;70;69;59;65
7114;Jonas Auer;1230;https://www.futbin.com/26/player/1230/jonas-auer;;;SK Rapid Wien;Ö. Bundesliga;Austria;77;55;63;60;63;73
7115;Matěj Valenta;1231;https://www.futbin.com/26/player/1231/matej-valenta;;;Viktoria Plzeň;Česká Liga;Czechia;66;64;66;66;61;68
7116;Kenzo Goudmijn;1232;https://www.futbin.com/26/player/1232/kenzo-goudmijn;;;Derby County;EFL Championship;Netherlands;77;57;67;73;61;56
7117;Paolo Reyna;1233;https://www.futbin.com/26/player/1233/paolo-reyna;;;Universitario;Libertadores;Peru;84;55;63;59;60;70
7118;Nathan-Dylan Saliba;1234;https://www.futbin.com/26/player/1234/nathan-dylan-saliba;;;RSC Anderlecht;1A Pro League;Canada;67;61;67;74;58;64
7119;Mateusz Kowalczyk;1235;https://www.futbin.com/26/player/1235/mateusz-kowalczyk;;;GKS Katowice;PKO BP Ekstraklasa;Poland;71;61;64;67;62;66
7120;Cristian Mihai;1236;https://www.futbin.com/26/player/1236/cristian-mihai;;;FC Dinamo 1948;SUPERLIGA;Romania;70;59;64;65;63;70
7121;Mykola Mykhailenko;1237;https://www.futbin.com/26/player/1237/mykola-mykhailenko;;;Dynamo Kyiv;Ukrayina Liha;Ukraine;67;61;66;68;63;65
7122;Joel Castro Pereira;1238;https://www.futbin.com/26/player/1238/joel-castro-pereira;;;Reading;EFL League One;Portugal;69;65;66;69;55;66
7123;Tom Baack;1239;https://www.futbin.com/26/player/1239/tom-baack;;;1. FC Nürnberg;Bundesliga 2;Germany;64;57;63;64;65;77
7124;Corey Blackett-Taylor;1240;https://www.futbin.com/26/player/1240/corey-blackett-taylor;;;Derby County;EFL Championship;England;90;60;56;73;51;60
7125;Steven Ugarković;1241;https://www.futbin.com/26/player/1241/steven-ugarkovic;;;WS Wanderers;A-League;Australia;62;61;62;66;63;76
7126;Grzegorz Tomasiewicz;1535;https://www.futbin.com/26/player/1535/grzegorz-tomasiewicz;;;Piast Gliwice;PKO BP Ekstraklasa;Poland;68;59;62;70;64;67
7127;Dylan Bronn;1536;https://www.futbin.com/26/player/1536/dylan-bronn;;;Servette FC;CSSL;Tunisia;60;61;64;61;68;76
7128;Tristan Muyumba;1537;https://www.futbin.com/26/player/1537/tristan-muyumba;;;Atlanta United;MLS;France;72;51;62;71;64;70
7129;Nikolas Nartey;1538;https://www.futbin.com/26/player/1538/nikolas-nartey;;;VfB Stuttgart;Bundesliga;Denmark;67;49;67;73;66;68
7130;Alasana Manneh;1539;https://www.futbin.com/26/player/1539/alasana-manneh;;;Hibernian;cinch Prem;Gambia;68;60;67;70;62;63
7131;Jürgen Heil;1540;https://www.futbin.com/26/player/1540/jurgen-heil;;;TSV Hartberg;Ö. Bundesliga;Austria;64;59;63;66;65;73
7132;Kevin Piscopo;1541;https://www.futbin.com/26/player/1541/kevin-piscopo;;;SS Juve Stabia;Serie BKT;Italy;78;64;63;70;49;66
7133;Nicolás Rodríguez;1542;https://www.futbin.com/26/player/1542/nicolas-rodriguez;;;Nacional;Libertadores;Uruguay;67;58;73;68;64;60
7134;Jayden Nelson;1543;https://www.futbin.com/26/player/1543/jayden-nelson;;;Whitecaps FC;MLS;Canada;92;59;58;74;48;59
7135;Aimen Moueffek;1544;https://www.futbin.com/26/player/1544/aimen-moueffek;;;AS Saint-Étienne;Ligue 2 BKT;Morocco;65;56;65;72;65;67
7136;Arkadiusz Pyrka;1545;https://www.futbin.com/26/player/1545/arkadiusz-pyrka;;;FC St. Pauli;Bundesliga;Poland;84;59;59;67;61;60
7137;Markus Solbakken;1546;https://www.futbin.com/26/player/1546/markus-solbakken;;;AGF;3F Superliga;Norway;70;57;67;71;60;65
7138;Sean Zawadzki;1547;https://www.futbin.com/26/player/1547/sean-zawadzki;;;Columbus Crew;MLS;United States;73;50;62;66;68;71
7139;Gabriele Piccinini;1548;https://www.futbin.com/26/player/1548/gabriele-piccinini;;;Pisa;Serie A TIM;Italy;65;58;67;69;61;70
7140;Gustavo Puerta;1549;https://www.futbin.com/26/player/1549/gustavo-puerta;;;R. Racing Club;LALIGA HYPERMOTION;Colombia;61;60;68;72;62;67
7141;Markus Karlsson;1550;https://www.futbin.com/26/player/1550/markus-karlsson;;;Hammarby IF;Allsvenskan;Sweden;67;60;63;65;63;72
7142;Kedie Johnson;1551;https://www.futbin.com/26/player/1551/kedie-johnson;;;AS Saint Étienne;D1 Arkema;Trinidad and Tobago;75;56;63;67;64;65
7143;Iñaki González Zambrano;1552;https://www.futbin.com/26/player/1552/inaki-gonzalez-zambrano;;;UD Las Palmas;LALIGA EA SPORTS;Spain;72;59;59;68;64;68
7144;Dominik Pech;1553;https://www.futbin.com/26/player/1553/dominik-pech;;;BSC Young Boys;CSSL;Czechia;67;62;68;71;56;65
7145;Merchas Doski;1554;https://www.futbin.com/26/player/1554/merchas-doski;;;Viktoria Plzeň;Česká Liga;Iraq;75;54;65;71;62;62
7146;Ben Osborn;1555;https://www.futbin.com/26/player/1555/ben-osborn;;;Stockport;EFL League One;England;63;64;70;70;63;59
7147;Tarkan Serbest;1556;https://www.futbin.com/26/player/1556/tarkan-serbest;;;Kocaelispor;Trendyol Süper Lig;Türkiye;65;55;65;65;67;72
7148;João Pedro da Costa Gamboa;1557;https://www.futbin.com/26/player/1557/joao-pedro-da-costa-gamboa;;;Jeonbuk Hyundai;K League 1;Portugal;65;58;64;64;64;74
7149;Braydon Manu;1558;https://www.futbin.com/26/player/1558/braydon-manu;;;PEC Zwolle;Eredivisie;Ghana;83;67;60;70;40;69
7150;Sinan Karweina;1559;https://www.futbin.com/26/player/1559/sinan-karweina;;;FC Luzern;CSSL;Germany;80;67;64;69;41;68
7151;Paul Will;1560;https://www.futbin.com/26/player/1560/paul-will;;;SV Darmstadt 98;Bundesliga 2;Germany;67;51;66;64;63;78
7152;Kayne Ramsay;1561;https://www.futbin.com/26/player/1561/kayne-ramsay;;;Charlton Ath;EFL Championship;England;79;51;59;67;64;69
7153;Billy Mitchell;1562;https://www.futbin.com/26/player/1562/billy-mitchell;;;Millwall;EFL Championship;England;66;54;64;68;66;71
7154;Bea Franklin;1563;https://www.futbin.com/26/player/1563/bea-franklin;;;Chicago Red Stars;NWSL;United States;66;62;65;68;65;62
7155;Sander van de Streek;1564;https://www.futbin.com/26/player/1564/sander-van-de-streek;;;Antalyaspor;Trendyol Süper Lig;Netherlands;58;69;66;69;58;68
7156;Dairon Asprilla;1565;https://www.futbin.com/26/player/1565/dairon-asprilla;;;Atl. Nacional;Libertadores;Colombia;74;69;62;69;44;70
7157;Jacob Rinne;1566;https://www.futbin.com/26/player/1566/jacob-rinne;;;Djurgårdens IF;Allsvenskan;Sweden;67;66;74;69;46;66
7158;Jérôme Prior;1567;https://www.futbin.com/26/player/1567/jerome-prior;;;Livingston;cinch Prem;France;68;65;66;70;51;68
7159;Furkan Soyalp;1568;https://www.futbin.com/26/player/1568/furkan-soyalp;;;Gaziantep;Trendyol Süper Lig;Türkiye;69;62;69;70;54;64
7160;Aaron Collins;1569;https://www.futbin.com/26/player/1569/aaron-collins;;;MK Dons;EFL League Two;Wales;80;67;64;69;35;73
7161;Witiness João Quembo;1570;https://www.futbin.com/26/player/1570/witiness-joao-quembo;;;Nacional;Liga Portugal;Mozambique;90;65;61;68;55;49
7162;Besard Sabovic;1571;https://www.futbin.com/26/player/1571/besard-sabovic;;;Austin FC;MLS;Sweden;55;65;67;66;63;72
7163;Marco Festa;1572;https://www.futbin.com/26/player/1572/marco-festa;;;Mantova;Serie BKT;Italy;67;66;70;69;46;70
7164;Nicolas Janvier;1573;https://www.futbin.com/26/player/1573/nicolas-janvier;;;Alanyaspor;Trendyol Süper Lig;France;64;62;66;67;62;67
7165;Łukasz Poręba;1574;https://www.futbin.com/26/player/1574/ukasz-poreba;;;SV Elversberg;Bundesliga 2;Poland;67;53;64;67;68;69
7166;Ovidiu Bic;1575;https://www.futbin.com/26/player/1575/ovidiu-bic;;;FC Univ. Cluj;SUPERLIGA;Romania;68;56;61;64;63;76
7167;Amadou Dante;1576;https://www.futbin.com/26/player/1576/amadou-dante;;;Arouca;Liga Portugal;Mali;81;51;56;68;63;69
7168;Ondřej Karafiát;1839;https://www.futbin.com/26/player/1839/ondrej-karafiat;;;1. FC Nürnberg;Bundesliga 2;Czechia;68;57;62;61;68;72
7169;Naouirou Ahamada;1841;https://www.futbin.com/26/player/1841/naouirou-ahamada;;;Crystal Palace;Premier League;France;67;62;65;71;61;62
7170;Sivert Mannsverk;1842;https://www.futbin.com/26/player/1842/sivert-mannsverk;;;Sparta Praha;Česká Liga;Norway;60;58;65;68;63;74
7171;Iker Kortajarena;1844;https://www.futbin.com/26/player/1844/iker-kortajarena;;;SD Huesca;LALIGA HYPERMOTION;Spain;60;67;65;66;66;64
7172;Caleb Wiley;1846;https://www.futbin.com/26/player/1846/caleb-wiley;;;Watford;EFL Championship;United States;76;52;63;72;62;63
7173;César Pérez;1848;https://www.futbin.com/26/player/1848/cesar-perez;;;Defensa;LPF;Chile;70;59;60;69;62;68
7174;Pedro Carvalho Santos;1850;https://www.futbin.com/26/player/1850/pedro-carvalho-santos;;;Arouca;Liga Portugal;Portugal;73;56;66;69;65;59
7175;David Ozoh;1852;https://www.futbin.com/26/player/1852/david-ozoh;;;Derby County;EFL Championship;England;65;55;61;68;63;76
7176;Edier Ocampo;1853;https://www.futbin.com/26/player/1853/edier-ocampo;;;Whitecaps FC;MLS;Colombia;84;57;56;71;60;60
7177;Yaya Fofana;1854;https://www.futbin.com/26/player/1854/yaya-fofana;;;Stade de Reims;Ligue 2 BKT;Côte d'Ivoire;73;54;63;73;62;62
7178;Igor Jesus Lima;1855;https://www.futbin.com/26/player/1855/igor-jesus-lima;;;LAFC;MLS;Brazil;74;44;64;71;66;68
7179;Daniel Lovitz;1856;https://www.futbin.com/26/player/1856/daniel-lovitz;;;Nashville SC;MLS;United States;74;53;65;61;64;70
7180;Mirko Antonucci;1857;https://www.futbin.com/26/player/1857/mirko-antonucci;;;Bari;Serie BKT;Italy;78;68;66;74;41;60
7181;Luca Marseiler;1858;https://www.futbin.com/26/player/1858/luca-marseiler;;;SV Darmstadt 98;Bundesliga 2;Germany;90;67;61;73;36;60
7182;Stefano Russo;1860;https://www.futbin.com/26/player/1860/stefano-russo;;;Arminia Bielefeld;3. Liga;Germany;68;53;61;62;66;77
7183;Ángel Cardozo Lucena;1862;https://www.futbin.com/26/player/1862/angel-cardozo-lucena;;;Libertad;Libertadores;Paraguay;66;55;66;68;67;65
7184;Manuel García;2301;https://www.futbin.com/26/player/2301/manuel-garcia;;;Sarmiento;LPF;Argentina;62;62;60;68;68;67
7185;Lina von Schrader;2302;https://www.futbin.com/26/player/2302/lina-von-schrader;;;RB Leipzig;GPFBL;Germany;69;64;68;71;45;70
7186;Sophie Baggaley;2303;https://www.futbin.com/26/player/2303/sophie-baggaley;;;Brighton;Barclays WSL;England;70;65;76;68;44;64
7187;Josh King;2304;https://www.futbin.com/26/player/2304/josh-king;;;Fulham;Premier League;England;67;63;67;70;61;58
7188;Jette Ter Horst;2305;https://www.futbin.com/26/player/2305/jette-ter-horst;;;SGS Essen;GPFBL;Germany;68;62;61;67;63;65
7189;Santino Andino;2306;https://www.futbin.com/26/player/2306/santino-andino;;;Godoy Cruz;LPF;Argentina;88;62;60;73;36;67
7190;Eduardo García Martín;2307;https://www.futbin.com/26/player/2307/eduardo-garcia-martin;;;SZ Peng City;CSL;Spain;65;71;66;67;46;71
7191;Gaetano Letizia;2308;https://www.futbin.com/26/player/2308/gaetano-letizia;;;Pescara Calcio;Serie BKT;Italy;72;56;61;66;63;68
7192;Danilo Teodoro Soares;2309;https://www.futbin.com/26/player/2309/danilo-teodoro-soares;;;1. FC Nürnberg;Bundesliga 2;Brazil;61;59;62;70;67;67
7193;Nicolás Stefanelli;2310;https://www.futbin.com/26/player/2310/nicolas-stefanelli;;;Defensa;LPF;Argentina;82;66;61;73;36;68
7194;Junling Yan;2311;https://www.futbin.com/26/player/2311/junling-yan;;;Shanghai Port;CSL;China PR;68;68;67;66;49;68
7195;Erlend Dahl Reitan;2312;https://www.futbin.com/26/player/2312/erlend-dahl-reitan;;;Rosenborg BK;Eliteserien;Norway;80;47;58;65;62;74
7196;Davis Keillor-Dunn;2313;https://www.futbin.com/26/player/2313/davis-keillor-dunn;;;Barnsley;EFL League One;England;80;68;63;71;39;65
7197;Victor Jensen;2314;https://www.futbin.com/26/player/2314/victor-jensen;;;FC Utrecht;Eredivisie;Denmark;70;62;65;70;55;64
7198;Fran Karačić;2315;https://www.futbin.com/26/player/2315/fran-karacic;;;Hajduk Split;Liga Hrvatska;Australia;80;46;61;65;61;73
7199;Arbnor Mucolli;2316;https://www.futbin.com/26/player/2316/arbnor-mucolli;;;IFK Göteborg;Allsvenskan;Albania;73;64;64;72;52;61
7200;Jacob Christensen;2317;https://www.futbin.com/26/player/2317/jacob-christensen;;;Molde FK;Eliteserien;Denmark;65;56;66;68;65;66
7201;Idris El Mizouni;2318;https://www.futbin.com/26/player/2318/idris-el-mizouni;;;Leyton Orient;EFL League One;Tunisia;64;58;64;65;62;73
7202;Oliver Cooper;2319;https://www.futbin.com/26/player/2319/oliver-cooper;;;Wigan Athletic;EFL League One;Wales;70;61;65;71;58;61
7203;Niall Huggins;2320;https://www.futbin.com/26/player/2320/niall-huggins;;;Wycombe;EFL League One;Wales;83;52;58;70;63;60
7204;Hector Kyprianou;2321;https://www.futbin.com/26/player/2321/hector-kyprianou;;;Watford;EFL Championship;Cyprus;64;59;60;64;64;75
7205;Tatsuki Seko;2322;https://www.futbin.com/26/player/2322/tatsuki-seko;;;Stoke City;EFL Championship;Japan;65;54;69;68;63;67
7206;Eddy Mejía;2323;https://www.futbin.com/26/player/2323/eddy-mejia;;;U. Católica;Sudamericana;Ecuador;77;52;66;66;61;64
7207;Ismaël Boura;2324;https://www.futbin.com/26/player/2324/ismael-boura;;;ESTAC Troyes;Ligue 2 BKT;Comoros;80;47;58;70;63;68
7208;Theo Corbeanu;2325;https://www.futbin.com/26/player/2325/theo-corbeanu;;;Toronto FC;MLS;Canada;78;58;66;70;47;67
7209;Marco John;2326;https://www.futbin.com/26/player/2326/marco-john;;;Fürth;Bundesliga 2;Germany;68;54;69;71;64;60
7210;Zidane Iqbal;2327;https://www.futbin.com/26/player/2327/zidane-iqbal;;;FC Utrecht;Eredivisie;Iraq;64;60;64;73;63;62
7211;Kevin Lopez;2328;https://www.futbin.com/26/player/2328/kevin-lopez;;;Atlético Tucumán;LPF;Argentina;71;57;68;68;60;62
7212;Théo Zidane;2329;https://www.futbin.com/26/player/2329/theo-zidane;;;Córdoba CF;LALIGA HYPERMOTION;France;64;68;65;68;59;62
7213;Arbër Hoxha;2330;https://www.futbin.com/26/player/2330/arber-hoxha;;;Dinamo Zagreb;Liga Hrvatska;Albania;83;69;58;72;37;67
7214;Tommy Jyry;2331;https://www.futbin.com/26/player/2331/tommy-jyry;;;FC Petrolul;SUPERLIGA;Finland;73;58;66;68;57;63
7215;Sidnei Wilson V. D. Tavare;2332;https://www.futbin.com/26/player/2332/sidnei-wilson-v-d-tavare;;;Blackburn Rovers;EFL Championship;Cape Verde Islands;66;56;66;66;63;68
7216;Anna Csiki;2333;https://www.futbin.com/26/player/2333/anna-csiki;;;Spurs;Barclays WSL;Hungary;67;61;66;70;58;63
7217;Konstantinos Stafylidis;2334;https://www.futbin.com/26/player/2334/konstantinos-stafylidis;;;Apoel FC;Liga Cyprus;Greece;57;62;64;69;67;66
7218;Joe Newell;2335;https://www.futbin.com/26/player/2335/joe-newell;;;Hibernian;cinch Prem;England;52;58;69;66;64;76
7219;Herman Stengel;2336;https://www.futbin.com/26/player/2336/herman-stengel;;;Strømsgodset IF;Eliteserien;Norway;46;63;69;68;63;76
7220;Haitam Aleesami;2337;https://www.futbin.com/26/player/2337/haitam-aleesami;;;FK Bodø/Glimt;Eliteserien;Norway;64;56;64;60;67;74
7221;Jung Hyun Kim;2338;https://www.futbin.com/26/player/2338/jung-hyun-kim;;;FC Anyang;K League 1;Korea Republic;67;55;60;64;65;74
7222;Dominik Prokop;2339;https://www.futbin.com/26/player/2339/dominik-prokop;;;TSV Hartberg;Ö. Bundesliga;Austria;85;63;63;72;40;62
7223;Tim Handwerker;2340;https://www.futbin.com/26/player/2340/tim-handwerker;;;Arminia Bielefeld;3. Liga;Germany;81;50;59;65;61;69
7224;Rifet Kapić;2341;https://www.futbin.com/26/player/2341/rifet-kapic;;;Lechia Gdańsk;PKO BP Ekstraklasa;Bosnia and Herzegovina;65;59;69;67;59;66
7225;Iván Morante Ruiz;2342;https://www.futbin.com/26/player/2342/ivan-morante-ruiz;;;Burgos CF;LALIGA HYPERMOTION;Spain;66;61;62;66;67;63
7226;Yanis Cimignani;2611;https://www.futbin.com/26/player/2611/yanis-cimignani;;;FC Lugano;CSSL;France;73;64;64;70;52;62
7227;Lucas Jaques Varone Maia;2612;https://www.futbin.com/26/player/2612/lucas-jaques-varone-maia;;;Henan SSLM FC;CSL;Brazil;71;50;57;62;66;79
7228;Nicolás Garayalde;2613;https://www.futbin.com/26/player/2613/nicolas-garayalde;;;Gimnasia;LPF;Argentina;60;57;66;68;63;71
7229;Thérence Koudou;2614;https://www.futbin.com/26/player/2614/therence-koudou;;;KV Mechelen;1A Pro League;France;68;53;64;66;65;69
7230;Tim Jabol-Folcarelli;2615;https://www.futbin.com/26/player/2615/tim-jabol-folcarelli;;;Trabzonspor;Trendyol Süper Lig;France;66;56;64;65;63;71
7231;Pedro Henrique Cardoso de Lima;2616;https://www.futbin.com/26/player/2616/pedro-henrique-cardoso-de-lima;;;FC Porto;Liga Portugal;Brazil;76;48;67;71;65;57
7232;Daniel Rodríguez Sánchez;2617;https://www.futbin.com/26/player/2617/daniel-rodriguez-sanchez;;;Málaga CF;LALIGA HYPERMOTION;Spain;77;54;60;65;62;66
7233;Nayomi Buikema;2618;https://www.futbin.com/26/player/2618/nayomi-buikema;;;Ajax;Nederland Vrouwen Liga;Netherlands;67;57;66;69;67;58
7234;Michał Chrapek;2619;https://www.futbin.com/26/player/2619/micha-chrapek;;;Piast Gliwice;PKO BP Ekstraklasa;Poland;53;63;68;71;62;67
7235;Konstantinos Kotsaris;2622;https://www.futbin.com/26/player/2622/konstantinos-kotsaris;;;Panathinaikos;Hellas Liga;Greece;70;65;60;73;49;67
7236;Josh Koroma;2625;https://www.futbin.com/26/player/2625/josh-koroma;;;Leyton Orient;EFL League One;Sierra Leone;84;67;60;70;39;64
7237;Juan Bauza;2627;https://www.futbin.com/26/player/2627/juan-bauza;;;Atl. Nacional;Libertadores;Argentina;77;62;68;70;36;71
7238;Hyeon Ug Kim;2629;https://www.futbin.com/26/player/2629/hyeon-ug-kim;;;Daejeon Citizen;K League 1;Korea Republic;78;65;64;71;48;58
7239;Joel Grodowski;2631;https://www.futbin.com/26/player/2631/joel-grodowski;;;Arminia Bielefeld;3. Liga;Germany;92;65;57;67;32;71
7240;Sergio González Martínez;2633;https://www.futbin.com/26/player/2633/sergio-gonzalez-martinez;;;Burgos CF;LALIGA HYPERMOTION;Spain;62;52;62;62;65;81
7241;Nelson Hernández;2635;https://www.futbin.com/26/player/2635/nelson-hernandez;;;Dep. Táchira;Libertadores;Venezuela;75;56;65;69;61;58
7242;Pablo Lavandeira;2637;https://www.futbin.com/26/player/2637/pablo-lavandeira;;;Alianza Lima;Libertadores;Uruguay;65;71;68;69;51;60
7243;Renné Rivas;2639;https://www.futbin.com/26/player/2639/renne-rivas;;;Al Taawoun;ROSHN Saudi League;Venezuela;74;46;66;67;65;66
7244;Liam Gibbs;2641;https://www.futbin.com/26/player/2641/liam-gibbs;;;Norwich;EFL Championship;England;66;57;64;68;65;64
7245;Shurandy Sambo;2643;https://www.futbin.com/26/player/2643/shurandy-sambo;;;Sparta Rotterdam;Eredivisie;Netherlands;78;45;59;67;63;72
7246;Brooke Norton-Cuffy;2645;https://www.futbin.com/26/player/2645/brooke-norton-cuffy;;;Genoa;Serie A TIM;England;80;45;63;70;61;65
7247;Édouard Michut;2647;https://www.futbin.com/26/player/2647/edouard-michut;;;Fortuna Sittard;Eredivisie;France;64;59;67;73;64;57
7248;Guillermo Enrique;2649;https://www.futbin.com/26/player/2649/guillermo-enrique;;;Alianza Lima;Libertadores;Argentina;74;49;52;68;67;74
7249;Inès Marques;2650;https://www.futbin.com/26/player/2650/ines-marques;;;Paris FC;D1 Arkema;France;71;66;69;72;43;63
