ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
13406;Talisson de Almeida;Talisson;14037;https://www.futbin.com/27/player/14037/talisson-de-almeida;64.0;Normal;FC Rapid 1923;SUPERLIGA;Brazil;78;63;56;65;39.0;62
13407;Jug Stanojev;Jug Stanojev;14038;https://www.futbin.com/27/player/14038/jug-stanojev;64.0;Normal;FC Univ. Cluj;SUPERLIGA;Serbia;72;57;61;65;52.0;57
13408;Pedro Emanuel Sousa Albino;Pedro Albino;14039;https://www.futbin.com/27/player/14039/pedro-emanuel-sousa-albino;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Portugal;70;52;63;63;58.0;57
13409;Ion Cărăruș;Ion Cărăruș;14040;https://www.futbin.com/27/player/14040/ion-cararus;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Moldova;64;54;61;61;63.0;67
13410;Gabriel Gama da Silva;Gabriel Gama;14041;https://www.futbin.com/27/player/14041/gabriel-gama-da-silva;64.0;Normal;FC Botoșani;SUPERLIGA;Brazil;70;59;62;70;52.0;64
13411;Metod Jurhar;Metod Jurhar;14042;https://www.futbin.com/27/player/14042/metod-jurhar;64.0;Normal;FC Voluntari;SUPERLIGA;Slovenia;65;61;66;64;33.0;64
13412;Ángel Gillard;Ángel Gillard;14827;https://www.futbin.com/27/player/14827/angel-gillard;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Argentina;75;63;57;66;28.0;64
13413;Matej Mamić;Matej Mamić;14828;https://www.futbin.com/27/player/14828/matej-mamic;64.0;Normal;FC Voluntari;SUPERLIGA;Croatia;71;49;62;64;59.0;63
13414;Oluwatobiloba Alagbe;Oluwatobiloba Alagbe;14829;https://www.futbin.com/27/player/14829/oluwatobiloba-alagbe;64.0;Normal;FC Argeş;SUPERLIGA;Nigeria;67;54;56;57;64.0;70
13415;Dejan Iliev;Dejan Iliev;14830;https://www.futbin.com/27/player/14830/dejan-iliev;64.0;Normal;FC Rapid 1923;SUPERLIGA;North Macedonia;64;63;62;67;44.0;61
13416;Bogdan Vătăjelu;Bogdan Vătăjelu;14831;https://www.futbin.com/27/player/14831/bogdan-vatajelu;64.0;Normal;Sepsi OSK;SUPERLIGA;Romania;77;61;63;67;59.0;67
13417;Boris Cmiljanić;Boris Cmiljanić;14832;https://www.futbin.com/27/player/14832/boris-cmiljanic;64.0;Normal;Sepsi OSK;SUPERLIGA;Montenegro;62;61;50;61;28.0;60
13418;Aboubakar Keita;Aboubakar Keita;14833;https://www.futbin.com/27/player/14833/aboubakar-keita;64.0;Normal;Sepsi OSK;SUPERLIGA;Côte d'Ivoire;68;55;57;64;61.0;71
13419;Djibril Diaw;Djibril Diaw;14834;https://www.futbin.com/27/player/14834/djibril-diaw;64.0;Normal;FC Botoșani;SUPERLIGA;Senegal;36;30;44;44;61.0;82
13420;Alexandru Benga;Alexandru Benga;14835;https://www.futbin.com/27/player/14835/alexandru-benga;64.0;Normal;UTA Arad;SUPERLIGA;Romania;34;36;45;37;64.0;76
13421;Monday Etim;Monday Etim;14836;https://www.futbin.com/27/player/14836/monday-etim;64.0;Normal;Univ. Craiova;SUPERLIGA;Nigeria;85;61;55;65;19.0;58
13422;Christopher Braun;Christopher Braun;14837;https://www.futbin.com/27/player/14837/christopher-braun;64.0;Normal;CFR 1907 Cluj;SUPERLIGA;Germany;73;44;57;60;58.0;75
13423;Eddy Sylvestre;Eddy Sylvestre;14838;https://www.futbin.com/27/player/14838/eddy-sylvestre;64.0;Normal;Farul Constanța;SUPERLIGA;France;67;63;63;65;55.0;64
13424;Andrei Ciobanu;Andrei Ciobanu;14839;https://www.futbin.com/27/player/14839/andrei-ciobanu;64.0;Normal;SC Oțelul Galați;SUPERLIGA;Romania;53;60;65;67;50.0;59
13425;Florin Haită;Florin Haită;14840;https://www.futbin.com/27/player/14840/florin-haita;64.0;Normal;FC Voluntari;SUPERLIGA;Romania;74;61;60;65;23.0;42
13426;Moses Mawa;Moses Mawa;14841;https://www.futbin.com/27/player/14841/moses-mawa;64.0;Normal;Sepsi OSK;SUPERLIGA;Norway;82;61;53;64;30.0;76
13427;Darius Ghindovean;Darius Ghindovean;14842;https://www.futbin.com/27/player/14842/darius-ghindovean;64.0;Normal;FC Voluntari;SUPERLIGA;Romania;71;60;63;68;53.0;67
13428;Ionuț Rădescu;Ionuț Rădescu;14843;https://www.futbin.com/27/player/14843/ionut-radescu;64.0;Normal;FC Argeş;SUPERLIGA;Romania;63;55;64;64;57.0;59
13429;Denis Hrezdac;Denis Hrezdac;14844;https://www.futbin.com/27/player/14844/denis-hrezdac;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Romania;67;49;54;60;62.0;67
13430;Florin Ilie;Florin Ilie;14845;https://www.futbin.com/27/player/14845/florin-ilie;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Romania;60;40;49;48;63.0;74
13431;Andrea Padula;Andrea Padula;14846;https://www.futbin.com/27/player/14846/andrea-padula;64.0;Normal;UTA Arad;SUPERLIGA;Romania;58;38;52;59;62.0;67
13432;Szilárd Vereș;Szilárd Vereș;14847;https://www.futbin.com/27/player/14847/szilard-veres;64.0;Normal;FK Csíkszereda Miercurea Ciuc;SUPERLIGA;Romania;62;55;62;60;60.0;70
13433;Mihajlo Ivančević;Mihajlo Ivančević;14848;https://www.futbin.com/27/player/14848/mihajlo-ivancevic;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Serbia;49;34;52;40;62.0;74
13434;Dan Sîrbu;Dan Sîrbu;14849;https://www.futbin.com/27/player/14849/dan-sirbu;64.0;Normal;Farul Constanța;SUPERLIGA;Romania;71;40;59;59;59.0;71
13435;Valentin Țicu;Valentin Țicu;14850;https://www.futbin.com/27/player/14850/valentin-ticu;64.0;Normal;Farul Constanța;SUPERLIGA;Romania;82;52;61;61;59.0;67
13436;Sota Mino;Sota Mino;14851;https://www.futbin.com/27/player/14851/sota-mino;64.0;Normal;UTA Arad;SUPERLIGA;Japan;56;50;57;59;62.0;73
13437;Daniel Dumbrăvanu;Daniel Dumbrăvanu;14852;https://www.futbin.com/27/player/14852/daniel-dumbravanu;64.0;Normal;FC Voluntari;SUPERLIGA;Moldova;55;37;41;52;63.0;67
13438;Doru Andrei;Doru Andrei;14853;https://www.futbin.com/27/player/14853/doru-andrei;64.0;Normal;Sepsi OSK;SUPERLIGA;Romania;80;63;61;64;34.0;61
13439;Yanis Pîrvu;Yanis Pîrvu;14854;https://www.futbin.com/27/player/14854/yanis-pirvu;64.0;Normal;FC Argeş;SUPERLIGA;Romania;75;60;63;64;56.0;56
13440;Narcis Ilaș;Narcis Ilaș;14855;https://www.futbin.com/27/player/14855/narcis-ilas;64.0;Normal;FC Botoșani;SUPERLIGA;Romania;81;43;56;61;58.0;50
13441;Andrei Gheorghiță;Andrei Gheorghiță;14856;https://www.futbin.com/27/player/14856/andrei-gheorghita;64.0;Normal;FC Univ. Cluj;SUPERLIGA;Romania;86;61;59;65;33.0;65
13442;Andres Sfait;Andres Sfait;14857;https://www.futbin.com/27/player/14857/andres-sfait;64.0;Normal;CFR 1907 Cluj;SUPERLIGA;Romania;73;54;63;66;40.0;56
13443;Aliou Thiaré;Aliou Thiaré;14858;https://www.futbin.com/27/player/14858/aliou-thiare;64.0;Normal;Unknown;Unknown;Senegal;58;34;41;51;62.0;74
13444;Bayron Duarte;Bayron Duarte;14859;https://www.futbin.com/27/player/14859/bayron-duarte;64.0;Normal;Unknown;Unknown;Colombia;69;32;51;57;59.0;57
13445;Oswaldo Virgen;Oswaldo Virgen;14860;https://www.futbin.com/27/player/14860/oswaldo-virgen;64.0;Normal;Unknown;Unknown;Mexico;63;65;50;62;24.0;61
13446;Cristian Reyes;Cristian Reyes;14861;https://www.futbin.com/27/player/14861/cristian-reyes;64.0;Normal;Unknown;Unknown;Mexico;70;57;60;69;28.0;43
13447;César Bustos;César Bustos;14862;https://www.futbin.com/27/player/14862/cesar-bustos;64.0;Normal;Unknown;Unknown;Mexico;40;32;41;47;65.0;73
13448;Jorge Berlanga;Jorge Berlanga;14863;https://www.futbin.com/27/player/14863/jorge-berlanga;64.0;Normal;Unknown;Unknown;Mexico;67;35;43;45;65.0;66
13449;Lenin Rodríguez;Lenin Rodríguez;14864;https://www.futbin.com/27/player/14864/lenin-rodriguez;64.0;Normal;Unknown;Unknown;Mexico;59;48;61;62;64.0;51
13450;Pablo Ortíz;Pablo Ortíz;14865;https://www.futbin.com/27/player/14865/pablo-ortiz;64.0;Normal;Unknown;Unknown;Mexico;66;38;50;55;65.0;65
13451;Kevin Picón;Kevin Picón;14866;https://www.futbin.com/27/player/14866/kevin-picon;64.0;Normal;Unknown;Unknown;Mexico;67;39;60;63;61.0;60
13452;Valentín Pereira Brasil;Valentín Gauthier;14867;https://www.futbin.com/27/player/14867/valentin-pereira-brasil;64.0;Normal;Unknown;Unknown;Uruguay;60;35;39;41;62.0;77
13453;Hardy Meza;Hardy Meza;14868;https://www.futbin.com/27/player/14868/hardy-meza;64.0;Normal;Unknown;Unknown;Mexico;70;57;62;62;60.0;62
13454;Luis Puente;Luis Puente;14885;https://www.futbin.com/27/player/14885/luis-puente;64.0;Normal;Unknown;Unknown;Mexico;67;64;53;57;32.0;69
13455;Juan David Valencia;Juan David Valencia;14886;https://www.futbin.com/27/player/14886/juan-david-valencia;64.0;Normal;Unknown;Unknown;Colombia;67;64;47;59;27.0;68
13456;Rafael Llorente;Rafa Llorente;14887;https://www.futbin.com/27/player/14887/rafael-llorente;64.0;Normal;Unknown;Unknown;Spain;66;65;60;66;32.0;63
13457;José Hernández;José Hernández;14888;https://www.futbin.com/27/player/14888/jose-hernandez;64.0;Normal;Unknown;Unknown;Mexico;64;67;62;64;25.0;65
13458;Daniel Parra;Daniel Parra;14889;https://www.futbin.com/27/player/14889/daniel-parra;64.0;Normal;Unknown;Unknown;Mexico;66;46;58;64;62.0;52
13459;Eduardo Tercero;Eduardo Tercero;14890;https://www.futbin.com/27/player/14890/eduardo-tercero;64.0;Normal;Unknown;Unknown;Mexico;71;36;53;63;64.0;66
13460;Alfonso Alvarado;Alfonso Alvarado;14891;https://www.futbin.com/27/player/14891/alfonso-alvarado;64.0;Normal;Unknown;Unknown;Mexico;53;67;55;61;36.0;59
13461;Rivaldo Lozano;Rivaldo Lozano;14892;https://www.futbin.com/27/player/14892/rivaldo-lozano;64.0;Normal;Unknown;Unknown;Mexico;78;43;58;66;57.0;68
13462;Santiago Naveda;Santiago Naveda;14893;https://www.futbin.com/27/player/14893/santiago-naveda;64.0;Normal;Unknown;Unknown;Mexico;71;58;62;66;62.0;65
13463;64;Lucas Esteves;14894;https://www.futbin.com/27/player/14894/lucas-esteves-souza;64.0;Normal;Unknown;Unknown;Brazil;73;44;60;66;58.0;60
13464;Elias Manoel;Elias Manoel;14895;https://www.futbin.com/27/player/14895/elias-manoel;64.0;Normal;Unknown;Unknown;Brazil;89;59;46;68;21.0;70
13465;Kevin Palacios;Kevin Palacios;14896;https://www.futbin.com/27/player/14896/kevin-palacios;64.0;Normal;Unknown;Unknown;Colombia;71;60;60;64;24.0;49
13466;Esteban Lozano;Esteban Lozano;14897;https://www.futbin.com/27/player/14897/esteban-lozano;64.0;Normal;Unknown;Unknown;Mexico;72;63;46;59;32.0;71
13467;Hammam Al Hammami;Hammam Al Hammami;14898;https://www.futbin.com/27/player/14898/hammam-al-hammami;64.0;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;79;56;56;69;35.0;51
13468;Mohammed Sawaan;Mohammed Sawaan;14899;https://www.futbin.com/27/player/14899/mohammed-sawaan;64.0;Normal;Al Kholood;ROSHN Saudi League;Saudi Arabia;83;56;56;64;39.0;50
13469;Fawaz Al Sagour;Fawaz Al Sagour;14900;https://www.futbin.com/27/player/14900/fawaz-al-sagour;64.0;Normal;Al Ittihad;ROSHN Saudi League;Saudi Arabia;89;46;58;61;54.0;64
13470;Abdulelah Al Malki;Abdulelah Al Malki;14901;https://www.futbin.com/27/player/14901/abdulelah-al-malki;64.0;Normal;Al Diriyah;ROSHN Saudi League;Saudi Arabia;57;55;61;61;62.0;65
13471;Saeed Al Hamsal;Saeed Al Hamsal;14902;https://www.futbin.com/27/player/14902/saeed-al-hamsal;64.0;Normal;Al Khaleej;ROSHN Saudi League;Saudi Arabia;83;36;50;58;57.0;71
13472;Muteb Al Mufarrij;Muteb Al Mufarrij;14903;https://www.futbin.com/27/player/14903/muteb-al-mufarrij;64.0;Normal;Al Taawoun;ROSHN Saudi League;Saudi Arabia;64;26;46;52;64.0;70
13473;Mohammed Al Baqawi;Mohammed Al Baqawi;14904;https://www.futbin.com/27/player/14904/mohammed-al-baqawi;64.0;Normal;Al Fayha;ROSHN Saudi League;Saudi Arabia;71;28;52;55;60.0;72
13474;Awon Al Bishi;Awon Al Bishi;14905;https://www.futbin.com/27/player/14905/awon-al-bishi;64.0;Normal;Al Taawoun;ROSHN Saudi League;Saudi Arabia;62;38;44;38;64.0;71
13475;Ahmed Abdu;Ahmed Abdu;14906;https://www.futbin.com/27/player/14906/ahmed-abdu;64.0;Normal;Al Faisaly;ROSHN Saudi League;Saudi Arabia;55;65;49;61;29.0;65
13476;Mohammed Al Dawsari;Mohammed Al Dawsari;14907;https://www.futbin.com/27/player/14907/mohammed-al-dawsari;64.0;Normal;Abha Club;ROSHN Saudi League;Saudi Arabia;78;33;54;62;58.0;62
13477;Faris Abdi;Faris Abdi;14908;https://www.futbin.com/27/player/14908/faris-abdi;64.0;Normal;Neom;ROSHN Saudi League;Saudi Arabia;74;39;51;60;58.0;73
13478;Saad Al Nasser;Saad Al Nasser;14909;https://www.futbin.com/27/player/14909/saad-al-nasser;64.0;Normal;Al Nassr;ROSHN Saudi League;Saudi Arabia;83;57;56;66;56.0;69
13479;Saad Al Mousa;Saad Al Mousa;14910;https://www.futbin.com/27/player/14910/saad-al-mousa;64.0;Normal;Al Ittihad;ROSHN Saudi League;Saudi Arabia;53;25;53;55;64.0;71
13480;Rayan Hamed;Rayan Hamed;14911;https://www.futbin.com/27/player/14911/rayan-hamed;64.0;Normal;Al Ahli;ROSHN Saudi League;Saudi Arabia;67;30;51;54;65.0;66
13481;Abdulmalek Al Ayeri;Abdulmalek Al Ayeri;14912;https://www.futbin.com/27/player/14912/abdulmalek-al-ayeri;64.0;Normal;Neom;ROSHN Saudi League;Saudi Arabia;82;44;55;61;58.0;69
13482;Abdulaziz Noor;Abdulaziz Noor;14913;https://www.futbin.com/27/player/14913/abdulaziz-noor;64.0;Normal;Neom;ROSHN Saudi League;Saudi Arabia;80;55;61;63;30.0;59
13483;Saeed Baetaih;Saeed Baetaih;14914;https://www.futbin.com/27/player/14914/saeed-baetaih;64.0;Normal;Al Fateh;ROSHN Saudi League;Saudi Arabia;72;41;55;55;58.0;64
13484;Abdulaziz Al Olewah;Abdulaziz Al Olewah;14915;https://www.futbin.com/27/player/14915/abdulaziz-al-olewah;64.0;Normal;Al Kholood;ROSHN Saudi League;Saudi Arabia;87;57;54;66;33.0;50
13485;Marko Ilić;Marko Ilić;14916;https://www.futbin.com/27/player/14916/marko-ilic;64.0;Normal;Brisbane Roar;A-League;Germany;72;65;51;67;20.0;61
13486;Andrew Redmayne;Andrew Redmayne;14917;https://www.futbin.com/27/player/14917/andrew-redmayne;64.0;Normal;Central Coast;A-League;Australia;62;63;63;65;41.0;63
13487;Brendan Hamill;Brendan Hamill;14918;https://www.futbin.com/27/player/14918/brendan-hamill;64.0;Normal;Melb. Victory;A-League;Australia;35;41;51;50;65.0;65
13488;Andrew Nabbout;Andrew Nabbout;14919;https://www.futbin.com/27/player/14919/andrew-nabbout;64.0;Normal;Melbourne City;A-League;Australia;77;65;61;65;47.0;71
13489;Aaron Calver;Aaron Calver;14920;https://www.futbin.com/27/player/14920/aaron-calver;64.0;Normal;Auckland FC;A-League;Australia;62;33;51;52;62.0;76
13490;Nikolaos Vergos;Nikolaos Vergos;14921;https://www.futbin.com/27/player/14921/nikolaos-vergos;64.0;Normal;Newcastle Jets;A-League;Greece;70;63;47;61;32.0;67
13491;James McGarry;James McGarry;14922;https://www.futbin.com/27/player/14922/james-mcgarry;64.0;Normal;Well. Phoenix;A-League;New Zealand;82;57;58;67;55.0;75
13492;Takeshi Kanamori;Takeshi Kanamori;14923;https://www.futbin.com/27/player/14923/takeshi-kanamori;64.0;Normal;Melbourne City;A-League;Japan;90;58;53;67;30.0;71
13493;Dylan Pierias;Dylan Pierias;14924;https://www.futbin.com/27/player/14924/dylan-pierias;64.0;Normal;Adelaide United;A-League;Australia;91;50;53;67;56.0;69
13494;Matthew Sutton;Matthew Sutton;14925;https://www.futbin.com/27/player/14925/matthew-sutton;64.0;Normal;Perth Glory;A-League;Australia;64;63;61;64;32.0;66
13495;Louis D'Arrigo;Louis D'Arrigo;14926;https://www.futbin.com/27/player/14926/louis-darrigo;64.0;Normal;Melb. Victory;A-League;Australia;71;49;61;62;60.0;62
13496;Tate Russell;Tate Russell;14927;https://www.futbin.com/27/player/14927/tate-russell;64.0;Normal;Brisbane Roar;A-League;Australia;81;48;57;62;56.0;69
13497;Víctor Campuzano Bonilla;Campuzano;14928;https://www.futbin.com/27/player/14928/victor-campuzano-bonilla;64.0;Normal;Sydney FC;A-League;Spain;79;63;58;66;18.0;69
13498;Daniel Wilmering;Daniel Wilmering;14929;https://www.futbin.com/27/player/14929/daniel-wilmering;64.0;Normal;Newcastle Jets;A-League;Australia;72;48;59;62;56.0;64
13499;Lucas Mauragis;Lucas Mauragis;14930;https://www.futbin.com/27/player/14930/lucas-mauragis;64.0;Normal;Central Coast;A-League;Australia;77;50;58;63;57.0;75
13500;Thomas Aquilina;Thomas Aquilina;14931;https://www.futbin.com/27/player/14931/thomas-aquilina;64.0;Normal;Newcastle Jets;A-League;Australia;83;46;58;64;56.0;72
13501;Callum Talbot;Callum Talbot;14932;https://www.futbin.com/27/player/14932/callum-talbot;64.0;Normal;Macarthur FC;A-League;Australia;81;45;60;63;55.0;69
13502;Jonny Yull;Jonny Yull;14933;https://www.futbin.com/27/player/14933/jonny-yull;64.0;Normal;Adelaide United;A-League;Australia;70;57;59;67;51.0;60
13503;Lachlan Bayliss;Lachlan Bayliss;14934;https://www.futbin.com/27/player/14934/lachlan-bayliss;64.0;Normal;Auckland FC;A-League;New Zealand;74;59;60;67;59.0;58
13504;Nathan Paull;Nathan Paull;14935;https://www.futbin.com/27/player/14935/nathan-paull;64.0;Normal;Macarthur FC;A-League;Australia;72;34;49;53;61.0;79
13505;Anthony Pantazopoulos;Anthony Pantazopoulos;14936;https://www.futbin.com/27/player/14936/anthony-pantazopoulos;64.0;Normal;WS Wanderers;A-League;Australia;63;36;49;50;61.0;77
13506;Matthew Grimaldi;Matthew Grimaldi;14937;https://www.futbin.com/27/player/14937/matthew-grimaldi;64.0;Normal;Melb. Victory;A-League;Australia;70;58;62;64;45.0;62
13507;Dylan Scicluna;Dylan Scicluna;14938;https://www.futbin.com/27/player/14938/dylan-scicluna;64.0;Normal;WS Wanderers;A-League;Malta;75;48;62;66;60.0;57
13508;David Martínez;David Martínez;14939;https://www.futbin.com/27/player/14939/david-martinez;64.0;Normal;Independiente;LPF;Argentina;62;45;55;61;65.0;68
13509;Gonzalo Siri;Gonzalo Siri;14940;https://www.futbin.com/27/player/14940/gonzalo-siri;64.0;Normal;Argentinos Jrs.;LPF;Argentina;65;61;64;64;44.0;62
13510;Rodrigo Borzone;Rodrigo Borzone;14941;https://www.futbin.com/27/player/14941/rodrigo-borzone;64.0;Normal;Estudiantes;LPF;Argentina;64;61;60;63;23.0;64
13511;Agustín Módica;Agustín Módica;14942;https://www.futbin.com/27/player/14942/agustin-modica;64.0;Normal;Club Atlético Gimnasia y Esgrima;LPF;Italy;58;67;46;60;26.0;60
13512;Yuri Casermeiro;Yuri Casermeiro;15652;https://www.futbin.com/27/player/15652/yuri-casermeiro;64.0;Normal;Central Córdoba;LPF;Argentina;54;32;38;45;63.0;70
13513;Ayrton Portillo;Ayrton Portillo;15653;https://www.futbin.com/27/player/15653/ayrton-portillo;64.0;Normal;Defensa;LPF;Argentina;77;57;56;62;58.0;65
13514;Ramiro Hernandes;Ramiro Hernandes;15654;https://www.futbin.com/27/player/15654/ramiro-hernandes;64.0;Normal;Belgrano;LPF;Argentina;68;56;60;67;50.0;50
13515;Iker Zufiaurre;Iker Zufiaurre;15655;https://www.futbin.com/27/player/15655/iker-zufiaurre;64.0;Normal;Boca Juniors;LPF;Argentina;74;63;61;64;33.0;62
13516;Jeremías Merlo;Jeremías Merlo;15656;https://www.futbin.com/27/player/15656/jeremias-merlo;64.0;Normal;Gimnasia;LPF;Argentina;78;50;55;68;23.0;51
13517;Agustín Seyral;Agustín Seyral;15657;https://www.futbin.com/27/player/15657/agustin-seyral;64.0;Normal;Sarmiento;LPF;Argentina;65;27;48;58;63.0;71
13518;Maximiliano Porcel;Maximiliano Porcel;15658;https://www.futbin.com/27/player/15658/maximiliano-porcel;64.0;Normal;Defensa;LPF;Argentina;74;43;62;70;51.0;55
13519;Ignacio Campo;Ignacio Campo;15659;https://www.futbin.com/27/player/15659/ignacio-campo;64.0;Normal;Huracán;LPF;Argentina;73;35;57;57;60.0;72
13520;Agustín Ladstatter;Agustín Ladstatter;15660;https://www.futbin.com/27/player/15660/agustin-ladstatter;64.0;Normal;San Lorenzo;LPF;Argentina;70;54;59;64;52.0;56
13521;Manuel Fernández;Manuel Fernández;15661;https://www.futbin.com/27/player/15661/manuel-fernandez;64.0;Normal;Tigre;LPF;Argentina;86;56;54;71;28.0;42
13522;Elian Gimenez;Elian Gimenez;15662;https://www.futbin.com/27/player/15662/elian-gimenez;64.0;Normal;Sarmiento;LPF;Argentina;62;55;58;64;61.0;63
13523;Gastón Arturia;Gastón Arturia;15663;https://www.futbin.com/27/player/15663/gaston-arturia;64.0;Normal;Sarmiento;LPF;Argentina;53;27;46;40;64.0;61
13524;Diego Porcel;Diego Porcel;15664;https://www.futbin.com/27/player/15664/diego-porcel;64.0;Normal;Argentinos Jrs.;LPF;Argentina;69;64;52;68;19.0;59
13525;Santiago Daniele;Santiago Daniele;15665;https://www.futbin.com/27/player/15665/santiago-daniele;64.0;Normal;Banfield;LPF;Argentina;63;35;43;50;65.0;64
13526;Agustín Falcón;Agustín Falcón;15666;https://www.futbin.com/27/player/15666/agustin-falcon;64.0;Normal;Belgrano;LPF;Argentina;60;26;50;58;64.0;54
13527;Alan Forneris;Alan Forneris;15667;https://www.futbin.com/27/player/15667/alan-forneris;64.0;Normal;Racing Club;LPF;Argentina;36;40;58;51;62.0;71
13528;Bautista Dadín;Bautista Dadín;15668;https://www.futbin.com/27/player/15668/bautista-dadin;64.0;Normal;Club Atlético Aldosivi;LPF;Argentina;73;64;61;65;37.0;71
13529;Tiziano Perrotta;Tiziano Perrotta;15669;https://www.futbin.com/27/player/15669/tiziano-perrotta;64.0;Normal;Banfield;LPF;Argentina;66;64;59;67;37.0;66
13530;Giovanni Baroni;Giovanni Baroni;15670;https://www.futbin.com/27/player/15670/giovanni-baroni;64.0;Normal;Talleres;LPF;Argentina;67;55;65;63;37.0;54
13531;Dilan Godoy;Dilan Godoy;15671;https://www.futbin.com/27/player/15671/dilan-godoy;64.0;Normal;Vélez Sarsfield;LPF;Argentina;63;64;57;69;25.0;54
13532;Juan Manuel Cabrera;Juan Manuel Cabrera;15672;https://www.futbin.com/27/player/15672/juan-manuel-cabrera;64.0;Normal;Sarmiento;LPF;Argentina;64;43;54;58;64.0;69
13533;Ángel Almada;Ángel Almada;15673;https://www.futbin.com/27/player/15673/angel-almada;64.0;Normal;Dep. Riestra;LPF;Argentina;70;59;57;68;45.0;50
13534;Juan Cruz Randazzo;Juan Cruz Randazzo;15674;https://www.futbin.com/27/player/15674/juan-cruz-randazzo;64.0;Normal;Dep. Riestra;LPF;Argentina;64;29;39;43;66.0;69
