ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
9291;Pelle Clement;10577;https://www.futbin.com/26/player/10577/pelle-clement;67;Normal;Sparta Rotterdam;Eredivisie;Netherlands;76;61;70;67;56;64
9292;Callum McCowatt;10578;https://www.futbin.com/26/player/10578/callum-mccowatt;67;Normal;Silkeborg IF;3F Superliga;New Zealand;76;67;65;67;52;67
9293;Jacob Shaffelburg;10579;https://www.futbin.com/26/player/10579/jacob-shaffelburg;67;Normal;Nashville SC;MLS;Canada;91;63;60;65;52;63
9294;Sebastian Berhalter;10580;https://www.futbin.com/26/player/10580/sebastian-berhalter;67;Normal;Whitecaps FC;MLS;United States;71;54;66;67;65;71
9295;Victor Dican;10581;https://www.futbin.com/26/player/10581/victor-dican;67;Normal;Farul Constanța;SUPERLIGA;Romania;69;58;62;67;60;78
9296;Tom Ince;10582;https://www.futbin.com/26/player/10582/tom-ince;67;Normal;Watford;EFL Championship;England;69;66;69;71;55;63
9297;Saidy Janko;10583;https://www.futbin.com/26/player/10583/saidy-janko;67;Normal;BSC Young Boys;Swiss Super League;Gambia;83;52;59;66;63;70
9298;Yaw Yeboah;10584;https://www.futbin.com/26/player/10584/yaw-yeboah;67;Normal;LAFC;MLS;Ghana;87;61;59;69;58;59
9299;Orji Okwonkwo;10585;https://www.futbin.com/26/player/10585/orji-okwonkwo;67;Normal;Bologna;Serie A TIM;Nigeria;90;68;59;68;42;66
9300;Juan David Mosquera;10586;https://www.futbin.com/26/player/10586/juan-david-mosquera;67;Normal;Portland Timbers-Thorns;MLS;Colombia;79;52;61;71;58;72
9301;Faisal Al Ghamdi;10587;https://www.futbin.com/26/player/10587/faisal-al-ghamdi;67;Normal;Al Ittihad;ROSHN Saudi League;Saudi Arabia;66;53;63;70;63;78
9302;Daniel Pereira;10588;https://www.futbin.com/26/player/10588/daniel-pereira;67;Normal;Austin FC;MLS;Venezuela;80;53;64;72;60;64
9303;Vahan Bichakhchyan;10589;https://www.futbin.com/26/player/10589/vahan-bichakhchyan;67;Normal;Legia Warszawa;PKO BP Ekstraklasa;Armenia;78;67;65;67;55;61
9304;Julius Lindberg;10590;https://www.futbin.com/26/player/10590/julius-lindberg;67;Normal;BK Häcken;Allsvenskan;Sweden;71;64;65;68;62;62
9305;Liam Palmer;10591;https://www.futbin.com/26/player/10591/liam-palmer;67;Normal;Sheffield Wed;EFL Championship;Scotland;67;59;63;64;65;74
9306;Piotr Johansson;10592;https://www.futbin.com/26/player/10592/piotr-johansson;67;Normal;Djurgårdens IF;Allsvenskan;Sweden;82;50;57;62;61;80
9307;Valentino Müller;10593;https://www.futbin.com/26/player/10593/valentino-muller;67;Normal;WSG Tirol;Ö. Bundesliga;Austria;73;59;64;67;61;68
9308;Halldor Stenevik;10594;https://www.futbin.com/26/player/10594/halldor-stenevik;67;Normal;Molde FK;Eliteserien;Norway;80;56;62;66;59;69
9309;Ahmed Ildız;10595;https://www.futbin.com/26/player/10595/ahmed-ildz;67;Normal;Göztepe;Trendyol Süper Lig;Türkiye;68;64;68;69;59;64
9310;Kamal Sowah;10596;https://www.futbin.com/26/player/10596/kamal-sowah;67;Normal;NAC Breda;Eredivisie;Ghana;77;67;64;74;47;63
9311;Sakarias Opsahl;10597;https://www.futbin.com/26/player/10597/sakarias-opsahl;67;Normal;SK Brann;Eliteserien;Norway;68;63;66;66;63;66
9312;Gregori Anangonó;10598;https://www.futbin.com/26/player/10598/gregori-anangono;67;Normal;U. Católica;Sudamericana;Ecuador;80;53;61;66;62;70
9313;Muteb Al Harbi;10599;https://www.futbin.com/26/player/10599/muteb-al-harbi;67;Normal;Al Hilal;ROSHN Saudi League;Saudi Arabia;93;54;62;67;56;60
9314;Enzo Roldán;10600;https://www.futbin.com/26/player/10600/enzo-roldan;67;Normal;Platense;LPF;Argentina;73;65;67;65;61;61
9315;Filip Bundgaard;10601;https://www.futbin.com/26/player/10601/filip-bundgaard;67;Normal;Brøndby IF;3F Superliga;Denmark;86;68;64;73;38;63
9316;Ocimar Almeida Júnior;10602;https://www.futbin.com/26/player/10602/ocimar-almeida-junior;67;Normal;Houston Dynamo;MLS;Brazil;63;63;62;66;65;72
9317;Matteo Ricci;10603;https://www.futbin.com/26/player/10603/matteo-ricci;67;Normal;Sampdoria;Serie BKT;Italy;67;65;66;70;62;61
9318;Marvin Schulz;10604;https://www.futbin.com/26/player/10604/marvin-schulz;67;Normal;Preußen Münster;Bundesliga 2;Germany;62;63;62;67;66;71
9319;Sondre Sørli;10605;https://www.futbin.com/26/player/10605/sondre-sorli;67;Normal;Sarpsborg 08;Eliteserien;Norway;92;59;62;66;53;59
9320;Cristian Salvador González;10606;https://www.futbin.com/26/player/10606/cristian-salvador-gonzalez;67;Normal;Tianjin JMT FC;CSL;Spain;60;60;61;65;66;79
9321;Cristhian Paredes;10649;https://www.futbin.com/26/player/10649/cristhian-paredes;67;Normal;Portland Timbers-Thorns;MLS;Paraguay;66;63;63;64;65;70
9322;Isak Dybvik Määttä;10650;https://www.futbin.com/26/player/10650/isak-dybvik-maatta;67;Normal;FK Bodø/Glimt;Eliteserien;Norway;84;55;62;67;58;65
9323;Maxime Sivis;10651;https://www.futbin.com/26/player/10651/maxime-sivis;67;Normal;FC Dinamo 1948;SUPERLIGA;France;74;58;60;64;63;72
9324;Jennyfer Limage;10652;https://www.futbin.com/26/player/10652/jennyfer-limage;67;Normal;RC Lens;D1 Arkema;Haiti;70;54;58;68;65;76
9325;Henri Saivet;10653;https://www.futbin.com/26/player/10653/henri-saivet;67;Normal;Clermont Foot 63;Ligue 2 BKT;Senegal;59;65;69;66;63;68
9326;Bit Garam Yoon;10654;https://www.futbin.com/26/player/10654/bit-garam-yoon;67;Normal;Suwon FC;K League 1;Korea Republic;62;65;70;68;58;67
9327;Oliver Berg;10655;https://www.futbin.com/26/player/10655/oliver-berg;67;Normal;Malmö FF;Allsvenskan;Norway;63;69;64;67;52;75
9328;Tae Hyun Ahn;10656;https://www.futbin.com/26/player/10656/tae-hyun-ahn;67;Normal;Jeju United;K League 1;Korea Republic;80;60;55;63;61;71
9329;Amara Condé;10657;https://www.futbin.com/26/player/10657/amara-conde;67;Normal;SV Elversberg;Bundesliga 2;Germany;59;59;66;70;64;72
9330;Žan Majer;10658;https://www.futbin.com/26/player/10658/zan-majer;67;Normal;Mantova;Serie BKT;Slovenia;62;62;69;69;62;66
9331;Marcel Costly;10659;https://www.futbin.com/26/player/10659/marcel-costly;67;Normal;FC Ingolstadt 04;3. Liga;Germany;88;52;56;67;56;71
9332;Filipe Miguel Barros Soares;10660;https://www.futbin.com/26/player/10660/filipe-miguel-barros-soares;67;Normal;Nacional;Liga Portugal;Portugal;66;67;66;68;56;67
9333;Lyall Cameron;10661;https://www.futbin.com/26/player/10661/lyall-cameron;67;Normal;Rangers;Scottish Premiership;Scotland;77;65;66;66;59;57
9334;Max Arfsten;10662;https://www.futbin.com/26/player/10662/max-arfsten;67;Normal;Columbus Crew;MLS;United States;75;61;60;69;60;65
9335;Tae Hee Nam;10663;https://www.futbin.com/26/player/10663/tae-hee-nam;67;Normal;Jeju United;K League 1;Korea Republic;74;65;67;70;49;64
9336;Mats Seuntjens;10664;https://www.futbin.com/26/player/10664/mats-seuntjens;67;Normal;FC Groningen;Eredivisie;Netherlands;73;67;67;65;51;66
9337;Lee Evans;11287;https://www.futbin.com/26/player/11287/lee-evans;67;Normal;Blackpool;EFL League One;Wales;51;64;69;64;65;76
9338;Filip Jagiełło;11288;https://www.futbin.com/26/player/11288/filip-jagieo;67;Normal;Lech Poznań;PKO BP Ekstraklasa;Poland;71;67;67;69;52;63
9339;João Pedro Salazar da Graça;11289;https://www.futbin.com/26/player/11289/joao-pedro-salazar-da-graca;67;Normal;Rio Ave FC;Liga Portugal;Portugal;68;59;67;69;62;64
9340;Edoardo Masciangelo;11290;https://www.futbin.com/26/player/11290/edoardo-masciangelo;67;Normal;Frosinone;Serie BKT;Italy;80;55;64;67;62;61
9341;Anis Slimane;11291;https://www.futbin.com/26/player/11291/anis-slimane;67;Normal;Norwich;EFL Championship;Tunisia;65;61;62;68;58;75
9342;Yair Arismendi;11292;https://www.futbin.com/26/player/11292/yair-arismendi;67;Normal;Sarmiento;LPF;Argentina;79;62;58;68;60;62
9343;Dion De Neve;11293;https://www.futbin.com/26/player/11293/dion-de-neve;67;Normal;Blackburn Rovers;EFL Championship;Belgium;81;61;62;67;60;58
9344;Xavier Simons;11294;https://www.futbin.com/26/player/11294/xavier-simons;67;Normal;Bolton;EFL League One;England;69;55;63;64;64;74
9345;Tae Hwan Kim;11295;https://www.futbin.com/26/player/11295/tae-hwan-kim;67;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;78;51;59;62;61;77
9346;Christian Sørensen;11296;https://www.futbin.com/26/player/11296/christian-sorensen;67;Normal;Vejle Boldklub;3F Superliga;Denmark;71;59;67;67;60;64
9347;Matty Kennedy;11297;https://www.futbin.com/26/player/11297/matty-kennedy;67;Normal;Kilmarnock;Scottish Premiership;Northern Ireland;85;59;63;70;50;61
9348;Simón Ramírez;11298;https://www.futbin.com/26/player/11298/simon-ramirez;67;Normal;Unión Española;Sudamericana;Chile;84;51;61;66;60;66
9349;Nahuel Noll;11299;https://www.futbin.com/26/player/11299/nahuel-noll;67;Normal;Hannover 96;Bundesliga 2;Germany;66;67;61;70;57;67
9350;Christopher Cvetko;11300;https://www.futbin.com/26/player/11300/christopher-cvetko;67;Normal;Blau-Weiss Linz;Ö. Bundesliga;Austria;60;60;63;64;65;76
9351;Myles Peart-Harris;11301;https://www.futbin.com/26/player/11301/myles-peart-harris;67;Normal;Brentford;Premier League;England;69;61;64;66;57;71
9352;Mohamed Belhadj Mahmoud;11302;https://www.futbin.com/26/player/11302/mohamed-belhadj-mahmoud;67;Normal;FC Lugano;Swiss Super League;Tunisia;67;58;63;66;64;70
9353;Julien Maggiotti;11303;https://www.futbin.com/26/player/11303/julien-maggiotti;67;Normal;Stade Lavallois;Ligue 2 BKT;France;59;65;65;67;58;74
9354;Duccio Degli Innocenti;11304;https://www.futbin.com/26/player/11304/duccio-degli-innocenti;67;Normal;Empoli;Serie BKT;Italy;71;55;66;68;63;65
9355;Xavier Chavalerin;11305;https://www.futbin.com/26/player/11305/xavier-chavalerin;67;Normal;ESTAC Troyes;Ligue 2 BKT;France;53;64;68;66;65;71
9356;Nathaniel Méndez-Laing;11306;https://www.futbin.com/26/player/11306/nathaniel-mendez-laing;67;Normal;MK Dons;EFL League Two;Guatemala;78;65;63;67;49;65
9357;Jack Grimmer;11307;https://www.futbin.com/26/player/11307/jack-grimmer;67;Normal;Wycombe;EFL League One;Scotland;73;53;56;64;65;76
9358;Martin Remacle;11308;https://www.futbin.com/26/player/11308/martin-remacle;67;Normal;Korona Kielce;PKO BP Ekstraklasa;Belgium;64;62;67;68;59;67
9359;In Soo Yu;11309;https://www.futbin.com/26/player/11309/in-soo-yu;67;Normal;Jeju United;K League 1;Korea Republic;80;59;57;66;56;69
9360;Roberto Massimo;11310;https://www.futbin.com/26/player/11310/roberto-massimo;67;Normal;Górnik Zabrze;PKO BP Ekstraklasa;Germany;85;58;57;71;53;63
9361;Turki Al Ammar;11311;https://www.futbin.com/26/player/11311/turki-al-ammar;67;Normal;Al Qadisiyah;ROSHN Saudi League;Saudi Arabia;73;57;63;69;62;63
9362;Louie Sibley;11312;https://www.futbin.com/26/player/11312/louie-sibley;67;Normal;Oxford United;EFL Championship;England;67;61;66;68;61;64
9363;Lewis Brunt;11313;https://www.futbin.com/26/player/11313/lewis-brunt;67;Normal;Wrexham AFC;EFL Championship;England;77;49;58;64;65;74
9364;Louka Prip;11314;https://www.futbin.com/26/player/11314/louka-prip;67;Normal;Jagiellonia;PKO BP Ekstraklasa;Denmark;76;67;63;67;46;68
9365;Alin Fică;11315;https://www.futbin.com/26/player/11315/alin-fica;67;Normal;CFR 1907 Cluj;SUPERLIGA;Romania;68;59;66;66;61;67
9366;Douglas Aurélio;11316;https://www.futbin.com/26/player/11316/douglas-aurelio;67;Normal;CD Castellón;LALIGA HYPERMOTION;Brazil;78;67;61;68;48;65
9367;Charalambos Makridis;11317;https://www.futbin.com/26/player/11317/charalambos-makridis;67;Normal;Preußen Münster;Bundesliga 2;Germany;87;67;59;69;48;57
9368;Cameron Humphreys;11318;https://www.futbin.com/26/player/11318/cameron-humphreys;67;Normal;Ipswich;EFL Championship;England;67;62;66;68;60;64
9369;Mario Dorgeles;11319;https://www.futbin.com/26/player/11319/mario-dorgeles;67;Normal;SC Braga;Liga Portugal;Côte d'Ivoire;75;58;65;70;58;61
9370;Jozhua Vertrouwd;11320;https://www.futbin.com/26/player/11320/jozhua-vertrouwd;67;Normal;Rayo Vallecano;LALIGA EA SPORTS;Netherlands;73;54;59;63;66;71
9371;Abi Brighton;11321;https://www.futbin.com/26/player/11321/abi-brighton;67;Normal;Juventus;Calcio A Femminile;United States;68;62;58;70;62;66
9372;Andreas Voglsammer;11322;https://www.futbin.com/26/player/11322/andreas-voglsammer;67;Normal;Hansa Rostock;3. Liga;Germany;72;67;62;66;43;76
9373;Zhunyi Gao;11323;https://www.futbin.com/26/player/11323/zhunyi-gao;67;Normal;Shandong Taishan;CSL;China PR;70;52;62;66;65;71
9374;Afeez Aremu;11324;https://www.futbin.com/26/player/11324/afeez-aremu;67;Normal;Kaiserslautern;Bundesliga 2;Nigeria;70;55;56;65;68;72
9375;Albie Morgan;11325;https://www.futbin.com/26/player/11325/albie-morgan;67;Normal;Blackpool;EFL League One;England;70;58;68;66;57;67
9376;Luca Connell;11326;https://www.futbin.com/26/player/11326/luca-connell;67;Normal;Barnsley;EFL League One;Republic of Ireland;65;58;66;66;61;70
9377;Andrew Gutman;11327;https://www.futbin.com/26/player/11327/andrew-gutman;67;Normal;Chicago Fire FC;MLS;United States;79;51;57;65;64;70
9378;Antoni Ivanov;11328;https://www.futbin.com/26/player/11328/antoni-ivanov;67;Normal;FC Hermannstadt;SUPERLIGA;Bulgaria;65;59;65;68;59;70
9379;Marcel Hoffmeier;11401;https://www.futbin.com/26/player/11401/marcel-hoffmeier;67;Normal;SC Paderborn 07;Bundesliga 2;Germany;76;44;61;65;66;74
9380;Marius Ștefănescu;11402;https://www.futbin.com/26/player/11402/marius-stefanescu;67;Normal;Konyaspor;Trendyol Süper Lig;Romania;82;62;62;69;52;59
9381;Ezequiel Cañete;11403;https://www.futbin.com/26/player/11403/ezequiel-canete;67;Normal;Unión;LPF;Argentina;62;66;68;69;52;69
9382;Nicolás Eduardo Castro;11404;https://www.futbin.com/26/player/11404/nicolas-eduardo-castro;67;Normal;Atlético Tucumán;LPF;Argentina;59;64;69;65;63;66
9383;Zié Ouattara;11405;https://www.futbin.com/26/player/11405/zie-ouattara;67;Normal;Radomiak Radom;PKO BP Ekstraklasa;Côte d'Ivoire;76;54;61;69;60;66
9384;Alessandro Di Pardo;11406;https://www.futbin.com/26/player/11406/alessandro-di-pardo;67;Normal;Cagliari;Serie A TIM;Italy;75;54;64;68;63;62
9385;Amandine Béché;11407;https://www.futbin.com/26/player/11407/amandine-beche;67;Normal;Strasbourg;D1 Arkema;France;76;58;63;70;64;55
9386;Terry Devlin;11408;https://www.futbin.com/26/player/11408/terry-devlin;67;Normal;Portsmouth;EFL Championship;Northern Ireland;72;55;60;63;64;72
9387;Jabes Saralegui;11409;https://www.futbin.com/26/player/11409/jabes-saralegui;67;Normal;Tigre;LPF;Argentina;73;57;64;68;57;66
9388;Ryad Hachem;11410;https://www.futbin.com/26/player/11410/ryad-hachem;67;Normal;Red Star FC;Ligue 2 BKT;France;68;59;62;69;58;69
9389;Joe Edwards;11411;https://www.futbin.com/26/player/11411/joe-edwards;67;Normal;Plymouth Argyle;EFL League One;England;62;59;63;66;65;70
9390;Abdullah Al Salem;11412;https://www.futbin.com/26/player/11412/abdullah-al-salem;67;Normal;Al Qadisiyah;ROSHN Saudi League;Saudi Arabia;65;66;60;66;52;76
9391;Levin Öztunalı;11413;https://www.futbin.com/26/player/11413/levin-oztunal;67;Normal;Hamburger SV;Bundesliga;Germany;74;64;65;68;48;66
9392;Nicolás Bertocchi;11414;https://www.futbin.com/26/player/11414/nicolas-bertocchi;67;Normal;Cerro Largo;Sudamericana;Argentina;44;69;69;65;63;75
9393;Ryan Ledson;11415;https://www.futbin.com/26/player/11415/ryan-ledson;67;Normal;Huddersfield;EFL League One;England;61;55;67;66;64;72
9394;Joe Ward;11416;https://www.futbin.com/26/player/11416/joe-ward;67;Normal;Derby County;EFL Championship;England;80;55;63;68;58;61
9395;Lucas Ahijado Quintana;11417;https://www.futbin.com/26/player/11417/lucas-ahijado-quintana;67;Normal;R. Oviedo;LALIGA EA SPORTS;Spain;73;58;62;65;62;65
9396;Thore Jacobsen;11418;https://www.futbin.com/26/player/11418/thore-jacobsen;67;Normal;1860 München;3. Liga;Germany;63;57;65;67;63;70
9397;Leonardo Benedetti;11419;https://www.futbin.com/26/player/11419/leonardo-benedetti;67;Normal;Sampdoria;Serie BKT;Italy;73;56;66;69;59;62
9398;Tidiane Keita;11420;https://www.futbin.com/26/player/11420/tidiane-keita;67;Normal;CFR 1907 Cluj;SUPERLIGA;France;67;55;64;64;61;74
9399;Hyeok Kyu Kwon;11421;https://www.futbin.com/26/player/11421/hyeok-kyu-kwon;67;Normal;FC Nantes;Ligue 1 McDonald's;Korea Republic;68;53;62;61;62;79
9400;Quinn Sullivan;11422;https://www.futbin.com/26/player/11422/quinn-sullivan;67;Normal;Philadelphia;MLS;United States;76;65;65;73;49;57
9401;Yusuf Özdemir;11423;https://www.futbin.com/26/player/11423/yusuf-ozdemir;67;Normal;Alanyaspor;Trendyol Süper Lig;Türkiye;83;53;59;65;58;67
9402;Fabian Tait;11424;https://www.futbin.com/26/player/11424/fabian-tait;67;Normal;Südtirol;Serie BKT;Italy;69;59;67;66;55;69
9403;Jona Niemiec;11425;https://www.futbin.com/26/player/11425/jona-niemiec;67;Normal;Düsseldorf;Bundesliga 2;Germany;89;64;59;62;40;71
9404;Johan Manzambi;11426;https://www.futbin.com/26/player/11426/johan-manzambi;67;Normal;SC Freiburg;Bundesliga;Switzerland;75;61;59;72;56;62
9405;César Olmedo;11427;https://www.futbin.com/26/player/11427/cesar-olmedo;67;Normal;Olimpia;Libertadores;Paraguay;76;59;61;64;63;62
9406;Santiago González;11428;https://www.futbin.com/26/player/11428/santiago-gonzalez;67;Normal;Tigre;LPF;Argentina;69;48;63;64;62;79
9407;Christ Afalna;11429;https://www.futbin.com/26/player/11429/christ-afalna;67;Normal;Unirea Slobozia;SUPERLIGA;Cameroon;82;60;61;63;46;72
9408;Caleb Yirenkyi;11430;https://www.futbin.com/26/player/11430/caleb-yirenkyi;67;Normal;FC Nordsjælland;3F Superliga;Ghana;66;59;59;67;63;70
9409;Jean Ruiz;11431;https://www.futbin.com/26/player/11431/jean-ruiz;67;Normal;Pau FC;Ligue 2 BKT;France;80;42;60;62;65;75
9410;Julius Eskesen;11432;https://www.futbin.com/26/player/11432/julius-eskesen;67;Normal;Dundee United;Scottish Premiership;Denmark;67;59;64;69;60;65
9411;Conor Coventry;11433;https://www.futbin.com/26/player/11433/conor-coventry;67;Normal;Charlton Ath;EFL Championship;Republic of Ireland;66;53;66;66;63;70
9412;Magnus Westergaard;11434;https://www.futbin.com/26/player/11434/magnus-westergaard;67;Normal;Wycombe;EFL League One;Denmark;71;56;62;66;60;69
9413;Fabrizio Caligara;11435;https://www.futbin.com/26/player/11435/fabrizio-caligara;67;Normal;Sassuolo;Serie A TIM;Italy;61;58;65;68;65;67
9414;Romario Rösch;11436;https://www.futbin.com/26/player/11436/romario-rosch;67;Normal;VfL Bochum;Bundesliga 2;Germany;80;57;58;69;56;64
9415;Radhi Al Otaibi;11437;https://www.futbin.com/26/player/11437/radhi-al-otaibi;67;Normal;Ettifaq FC;ROSHN Saudi League;Saudi Arabia;88;45;61;65;57;68
9416;Rafael Guarderas;11438;https://www.futbin.com/26/player/11438/rafael-guarderas;67;Normal;Atlético Grau;Sudamericana;Peru;66;58;62;66;66;66
9417;Adalid Terrazas;11439;https://www.futbin.com/26/player/11439/adalid-terrazas;67;Normal;San Antonio de Bulo Bulo;Libertadores;Bolivia;60;64;65;65;60;70
9418;Victor Lind;11440;https://www.futbin.com/26/player/11440/victor-lind;67;Normal;Brommapojkarna;Allsvenskan;Denmark;83;66;60;67;42;66
9419;Charlie Savage;11441;https://www.futbin.com/26/player/11441/charlie-savage;67;Normal;Reading;EFL League One;Wales;56;64;66;63;63;72
9420;Matheus Salgueiro Pains;11442;https://www.futbin.com/26/player/11442/matheus-salgueiro-pains;67;Normal;Qingdao W. Coast;CSL;Brazil;74;49;57;65;63;76
9421;Juan Camilo Pérez;11443;https://www.futbin.com/26/player/11443/juan-camilo-perez;67;Normal;Carabobo FC;Libertadores;Venezuela;69;64;67;68;58;58
9422;Jannik Dehm;11444;https://www.futbin.com/26/player/11444/jannik-dehm;67;Normal;Fürth;Bundesliga 2;Germany;80;49;60;66;60;68
9423;Max Christiansen;11445;https://www.futbin.com/26/player/11445/max-christiansen;67;Normal;1860 München;3. Liga;Germany;71;50;60;64;66;72
9424;Erwin Saavedra;11446;https://www.futbin.com/26/player/11446/erwin-saavedra;67;Normal;Bolívar;Libertadores;Bolivia;73;64;65;65;61;55
9425;Seung Woo Lee;11447;https://www.futbin.com/26/player/11447/seung-woo-lee;67;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;80;65;63;70;41;64
9426;Nazim Sangaré;11448;https://www.futbin.com/26/player/11448/nazim-sangare;67;Normal;Gaziantep;Trendyol Süper Lig;Türkiye;80;47;59;67;63;67
9427;Mark-Anthony Kaye;11449;https://www.futbin.com/26/player/11449/mark-anthony-kaye;67;Normal;SJ Earthquakes;MLS;Canada;70;53;61;61;66;72
9428;Alfredo Ramúa;11450;https://www.futbin.com/26/player/11450/alfredo-ramua;67;Normal;Cienciano;Sudamericana;Argentina;74;66;66;69;37;71
9429;David Kruse;11451;https://www.futbin.com/26/player/11451/david-kruse;67;Normal;IFK Göteborg;Allsvenskan;Denmark;58;62;65;64;63;71
9430;Lucas Brumme;11452;https://www.futbin.com/26/player/11452/lucas-brumme;67;Normal;Rot-Weiss Essen;3. Liga;Germany;70;57;60;65;62;69
